Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Australia,AUS,2009,YR2009,21691700
Australia,AUS,2010,YR2010,22031750
Australia,AUS,2011,YR2011,22340024
Australia,AUS,2012,YR2012,22733465
Australia,AUS,2013,YR2013,23128129
Australia,AUS,2014,YR2014,23475686
Australia,AUS,2015,YR2015,23815995
Australia,AUS,2016,YR2016,24190907
Australia,AUS,2017,YR2017,24601860
Australia,AUS,2018,YR2018,24982688
Australia,AUS,2019,YR2019,25365745
Australia,AUS,2020,YR2020,25687041
Austria,AUT,1960,YR1960,7047539
Austria,AUT,1961,YR1961,7086299
Austria,AUT,1962,YR1962,7129864
Austria,AUT,1963,YR1963,7175811
Austria,AUT,1964,YR1964,7223801
Austria,AUT,1965,YR1965,7270889
Austria,AUT,1966,YR1966,7322066
Austria,AUT,1967,YR1967,7376998
Austria,AUT,1968,YR1968,7415403
Austria,AUT,1969,YR1969,7441055
Austria,AUT,1970,YR1970,7467086
Austria,AUT,1971,YR1971,7500482
Austria,AUT,1972,YR1972,7544201
Austria,AUT,1973,YR1973,7586115
Austria,AUT,1974,YR1974,7599038
Austria,AUT,1975,YR1975,7578903
Austria,AUT,1976,YR1976,7565525
Austria,AUT,1977,YR1977,7568430
Austria,AUT,1978,YR1978,7562305
Austria,AUT,1979,YR1979,7549425
Austria,AUT,1980,YR1980,7549433
Austria,AUT,1981,YR1981,7568710
Austria,AUT,1982,YR1982,7574140
Austria,AUT,1983,YR1983,7561910
Austria,AUT,1984,YR1984,7561434
Austria,AUT,1985,YR1985,7564985
Austria,AUT,1986,YR1986,7569794
Austria,AUT,1987,YR1987,7574586
Austria,AUT,1988,YR1988,7585317
Austria,AUT,1989,YR1989,7619567
Austria,AUT,1990,YR1990,7677850
Austria,AUT,1991,YR1991,7754891
Austria,AUT,1992,YR1992,7840709
Austria,AUT,1993,YR1993,7905633
Austria,AUT,1994,YR1994,7936118
Austria,AUT,1995,YR1995,7948278
Austria,AUT,1996,YR1996,7959017
Austria,AUT,1997,YR1997,7968041
Austria,AUT,1998,YR1998,7976789
Austria,AUT,1999,YR1999,7992324
Austria,AUT,2000,YR2000,8011566
Austria,AUT,2001,YR2001,8042293
Austria,AUT,2002,YR2002,8081957
Austria,AUT,2003,YR2003,8121423
Austria,AUT,2004,YR2004,8171966
Austria,AUT,2005,YR2005,8227829
Austria,AUT,2006,YR2006,8268641
Austria,AUT,2007,YR2007,8295487
Austria,AUT,2008,YR2008,8321496
Austria,AUT,2009,YR2009,8343323
Austria,AUT,2010,YR2010,8363404
Austria,AUT,2011,YR2011,8391643
Austria,AUT,2012,YR2012,8429991
Austria,AUT,2013,YR2013,8479823
Austria,AUT,2014,YR2014,8546356
Austria,AUT,2015,YR2015,8642699
Austria,AUT,2016,YR2016,8736668
Austria,AUT,2017,YR2017,8797566
Austria,AUT,2018,YR2018,8840521
Austria,AUT,2019,YR2019,8879920
Austria,AUT,2020,YR2020,8917205
Azerbaijan,AZE,1960,YR1960,3895398
Azerbaijan,AZE,1961,YR1961,4030325
Azerbaijan,AZE,1962,YR1962,4171428
Azerbaijan,AZE,1963,YR1963,4315127
Azerbaijan,AZE,1964,YR1964,4456691
Azerbaijan,AZE,1965,YR1965,4592601
Azerbaijan,AZE,1966,YR1966,4721528
Azerbaijan,AZE,1967,YR1967,4843872
Azerbaijan,AZE,1968,YR1968,4960237
Azerbaijan,AZE,1969,YR1969,5071930
Azerbaijan,AZE,1970,YR1970,5180032
Azerbaijan,AZE,1971,YR1971,5284518
Azerbaijan,AZE,1972,YR1972,5385266
Azerbaijan,AZE,1973,YR1973,5483088
Azerbaijan,AZE,1974,YR1974,5579071
Azerbaijan,AZE,1975,YR1975,5674129
Azerbaijan,AZE,1976,YR1976,5768730
Azerbaijan,AZE,1977,YR1977,5863138
Azerbaijan,AZE,1978,YR1978,5957927
Azerbaijan,AZE,1979,YR1979,6053635
Azerbaijan,AZE,1980,YR1980,6150735
Azerbaijan,AZE,1981,YR1981,6249312
Azerbaijan,AZE,1982,YR1982,6349555
Azerbaijan,AZE,1983,YR1983,6452067
Azerbaijan,AZE,1984,YR1984,6557581
Azerbaijan,AZE,1985,YR1985,6666447
Azerbaijan,AZE,1986,YR1986,6778631
Azerbaijan,AZE,1987,YR1987,6893486
Azerbaijan,AZE,1988,YR1988,7010027
Azerbaijan,AZE,1989,YR1989,7126877
Azerbaijan,AZE,1990,YR1990,7175200
Azerbaijan,AZE,1991,YR1991,7271300
Azerbaijan,AZE,1992,YR1992,7382050
Azerbaijan,AZE,1993,YR1993,7494800
Azerbaijan,AZE,1994,YR1994,7596550
Azerbaijan,AZE,1995,YR1995,7684850
Azerbaijan,AZE,1996,YR1996,7763000
Azerbaijan,AZE,1997,YR1997,7838250
Azerbaijan,AZE,1998,YR1998,7913000
Azerbaijan,AZE,1999,YR1999,7982750
Azerbaijan,AZE,2000,YR2000,8048600
Azerbaijan,AZE,2001,YR2001,8111200
Azerbaijan,AZE,2002,YR2002,8171950
Azerbaijan,AZE,2003,YR2003,8234100
Azerbaijan,AZE,2004,YR2004,8306500
Azerbaijan,AZE,2005,YR2005,8391850
Azerbaijan,AZE,2006,YR2006,8484550
Azerbaijan,AZE,2007,YR2007,8581300
Azerbaijan,AZE,2008,YR2008,8763400
Azerbaijan,AZE,2009,YR2009,8947243
Azerbaijan,AZE,2010,YR2010,9054332
Azerbaijan,AZE,2011,YR2011,9173082
Azerbaijan,AZE,2012,YR2012,9295784
Azerbaijan,AZE,2013,YR2013,9416801
Azerbaijan,AZE,2014,YR2014,9535079
Azerbaijan,AZE,2015,YR2015,9649341
Azerbaijan,AZE,2016,YR2016,9757812
Azerbaijan,AZE,2017,YR2017,9854033
Azerbaijan,AZE,2018,YR2018,9939771
Azerbaijan,AZE,2019,YR2019,10024283
Azerbaijan,AZE,2020,YR2020,10093121
"Bahamas, The",BHS,1960,YR1960,109532
"Bahamas, The",BHS,1961,YR1961,115119
"Bahamas, The",BHS,1962,YR1962,121092
"Bahamas, The",BHS,1963,YR1963,127340
"Bahamas, The",BHS,1964,YR1964,133705
"Bahamas, The",BHS,1965,YR1965,140060
"Bahamas, The",BHS,1966,YR1966,146381
"Bahamas, The",BHS,1967,YR1967,152621
"Bahamas, The",BHS,1968,YR1968,158648
"Bahamas, The",BHS,1969,YR1969,164265
"Bahamas, The",BHS,1970,YR1970,169376
"Bahamas, The",BHS,1971,YR1971,173894
"Bahamas, The",BHS,1972,YR1972,177863
"Bahamas, The",BHS,1973,YR1973,181519
"Bahamas, The",BHS,1974,YR1974,185105
"Bahamas, The",BHS,1975,YR1975,188895
"Bahamas, The",BHS,1976,YR1976,192903
"Bahamas, The",BHS,1977,YR1977,197100
"Bahamas, The",BHS,1978,YR1978,201482
"Bahamas, The",BHS,1979,YR1979,205991
"Bahamas, The",BHS,1980,YR1980,210589
"Bahamas, The",BHS,1981,YR1981,215321
"Bahamas, The",BHS,1982,YR1982,220182
"Bahamas, The",BHS,1983,YR1983,225095
"Bahamas, The",BHS,1984,YR1984,229913
"Bahamas, The",BHS,1985,YR1985,234579
"Bahamas, The",BHS,1986,YR1986,239020
"Bahamas, The",BHS,1987,YR1987,243265
"Bahamas, The",BHS,1988,YR1988,247451
"Bahamas, The",BHS,1989,YR1989,251738
"Bahamas, The",BHS,1990,YR1990,256227
"Bahamas, The",BHS,1991,YR1991,261007
"Bahamas, The",BHS,1992,YR1992,266028
"Bahamas, The",BHS,1993,YR1993,271065
"Bahamas, The",BHS,1994,YR1994,275849
"Bahamas, The",BHS,1995,YR1995,280179
"Bahamas, The",BHS,1996,YR1996,283980
"Bahamas, The",BHS,1997,YR1997,287363
"Bahamas, The",BHS,1998,YR1998,290600
"Bahamas, The",BHS,1999,YR1999,294063
"Bahamas, The",BHS,2000,YR2000,298045
"Bahamas, The",BHS,2001,YR2001,302618
"Bahamas, The",BHS,2002,YR2002,307657
"Bahamas, The",BHS,2003,YR2003,313123
"Bahamas, The",BHS,2004,YR2004,318893
"Bahamas, The",BHS,2005,YR2005,324848
"Bahamas, The",BHS,2006,YR2006,331032
"Bahamas, The",BHS,2007,YR2007,337387
"Bahamas, The",BHS,2008,YR2008,343680
"Bahamas, The",BHS,2009,YR2009,349600
"Bahamas, The",BHS,2010,YR2010,354936
"Bahamas, The",BHS,2011,YR2011,359583
"Bahamas, The",BHS,2012,YR2012,363581
"Bahamas, The",BHS,2013,YR2013,367162
"Bahamas, The",BHS,2014,YR2014,370625
"Bahamas, The",BHS,2015,YR2015,374200
"Bahamas, The",BHS,2016,YR2016,377923
"Bahamas, The",BHS,2017,YR2017,381749
"Bahamas, The",BHS,2018,YR2018,385635
"Bahamas, The",BHS,2019,YR2019,389486
"Bahamas, The",BHS,2020,YR2020,393248
Bahrain,BHR,1960,YR1960,162429
Bahrain,BHR,1961,YR1961,167899
Bahrain,BHR,1962,YR1962,173140
Bahrain,BHR,1963,YR1963,178142
Bahrain,BHR,1964,YR1964,182888
Bahrain,BHR,1965,YR1965,187432
Bahrain,BHR,1966,YR1966,191785
Bahrain,BHR,1967,YR1967,196060
Bahrain,BHR,1968,YR1968,200652
Bahrain,BHR,1969,YR1969,206037
Bahrain,BHR,1970,YR1970,212607
Bahrain,BHR,1971,YR1971,220311
Bahrain,BHR,1972,YR1972,229151
Bahrain,BHR,1973,YR1973,239527
Bahrain,BHR,1974,YR1974,251908
Bahrain,BHR,1975,YR1975,266540
Bahrain,BHR,1976,YR1976,283746
Bahrain,BHR,1977,YR1977,303169
Bahrain,BHR,1978,YR1978,323468
Bahrain,BHR,1979,YR1979,342804
Bahrain,BHR,1980,YR1980,359897
Bahrain,BHR,1981,YR1981,374120
Bahrain,BHR,1982,YR1982,385953
Bahrain,BHR,1983,YR1983,396451
Bahrain,BHR,1984,YR1984,407233
Bahrain,BHR,1985,YR1985,419428
Bahrain,BHR,1986,YR1986,433478
Bahrain,BHR,1987,YR1987,448981
Bahrain,BHR,1988,YR1988,465198
Bahrain,BHR,1989,YR1989,481081
Bahrain,BHR,1990,YR1990,495927
Bahrain,BHR,1991,YR1991,509762
Bahrain,BHR,1992,YR1992,523082
Bahrain,BHR,1993,YR1993,536212
Bahrain,BHR,1994,YR1994,549590
Bahrain,BHR,1995,YR1995,563698
Bahrain,BHR,1996,YR1996,578661
Bahrain,BHR,1997,YR1997,594927
Bahrain,BHR,1998,YR1998,613697
Bahrain,BHR,1999,YR1999,636540
Bahrain,BHR,2000,YR2000,664610
Bahrain,BHR,2001,YR2001,697550
Bahrain,BHR,2002,YR2002,735140
Bahrain,BHR,2003,YR2003,778708
Bahrain,BHR,2004,YR2004,829846
Bahrain,BHR,2005,YR2005,889157
Bahrain,BHR,2006,YR2006,958423
Bahrain,BHR,2007,YR2007,1035924
Bahrain,BHR,2008,YR2008,1114645
Bahrain,BHR,2009,YR2009,1185075
Bahrain,BHR,2010,YR2010,1240864
Bahrain,BHR,2011,YR2011,1278153
Bahrain,BHR,2012,YR2012,1299942
Bahrain,BHR,2013,YR2013,1315029
Bahrain,BHR,2014,YR2014,1336073
Bahrain,BHR,2015,YR2015,1371853
Bahrain,BHR,2016,YR2016,1425793
Bahrain,BHR,2017,YR2017,1494077
Bahrain,BHR,2018,YR2018,1569440
Bahrain,BHR,2019,YR2019,1641164
Bahrain,BHR,2020,YR2020,1701583
Bangladesh,BGD,1960,YR1960,48013505
Bangladesh,BGD,1961,YR1961,49362834
Bangladesh,BGD,1962,YR1962,50752150
Bangladesh,BGD,1963,YR1963,52202008
Bangladesh,BGD,1964,YR1964,53741721
Bangladesh,BGD,1965,YR1965,55385114
Bangladesh,BGD,1966,YR1966,57157651
Bangladesh,BGD,1967,YR1967,59034250
Bangladesh,BGD,1968,YR1968,60918452
Bangladesh,BGD,1969,YR1969,62679765
Bangladesh,BGD,1970,YR1970,64232486
Bangladesh,BGD,1971,YR1971,65531635
Bangladesh,BGD,1972,YR1972,66625706
Bangladesh,BGD,1973,YR1973,67637541
Bangladesh,BGD,1974,YR1974,68742222
Bangladesh,BGD,1975,YR1975,70066310
Bangladesh,BGD,1976,YR1976,71652386
Bangladesh,BGD,1977,YR1977,73463593
Bangladesh,BGD,1978,YR1978,75450033
Bangladesh,BGD,1979,YR1979,77529040
Bangladesh,BGD,1980,YR1980,79639498
Bangladesh,BGD,1981,YR1981,81767516
Bangladesh,BGD,1982,YR1982,83932132
Bangladesh,BGD,1983,YR1983,86142490
Bangladesh,BGD,1984,YR1984,88416529
Bangladesh,BGD,1985,YR1985,90764180
Bangladesh,BGD,1986,YR1986,93187593
Bangladesh,BGD,1987,YR1987,95671159
Bangladesh,BGD,1988,YR1988,98186350
Bangladesh,BGD,1989,YR1989,100695496
Bangladesh,BGD,1990,YR1990,103171957
Bangladesh,BGD,1991,YR1991,105599125
Bangladesh,BGD,1992,YR1992,107983708
Bangladesh,BGD,1993,YR1993,110350641
Bangladesh,BGD,1994,YR1994,112737684
Bangladesh,BGD,1995,YR1995,115169933
Bangladesh,BGD,1996,YR1996,117649927
Bangladesh,BGD,1997,YR1997,120160571
Bangladesh,BGD,1998,YR1998,122682818
Bangladesh,BGD,1999,YR1999,125189655
Bangladesh,BGD,2000,YR2000,127657862
Bangladesh,BGD,2001,YR2001,130088709
Bangladesh,BGD,2002,YR2002,132478077
Bangladesh,BGD,2003,YR2003,134791598
Bangladesh,BGD,2004,YR2004,136986429
Bangladesh,BGD,2005,YR2005,139035505
Bangladesh,BGD,2006,YR2006,140921154
Bangladesh,BGD,2007,YR2007,142660381
Bangladesh,BGD,2008,YR2008,144304164
Bangladesh,BGD,2009,YR2009,145924795
Bangladesh,BGD,2010,YR2010,147575433
Bangladesh,BGD,2011,YR2011,149273134
Bangladesh,BGD,2012,YR2012,151005733
Bangladesh,BGD,2013,YR2013,152761413
Bangladesh,BGD,2014,YR2014,154517385
Bangladesh,BGD,2015,YR2015,156256287
Bangladesh,BGD,2016,YR2016,157977151
Bangladesh,BGD,2017,YR2017,159685421
Bangladesh,BGD,2018,YR2018,161376713
Bangladesh,BGD,2019,YR2019,163046173
Bangladesh,BGD,2020,YR2020,164689383
Barbados,BRB,1960,YR1960,230985
Barbados,BRB,1961,YR1961,231718
Barbados,BRB,1962,YR1962,232623
Barbados,BRB,1963,YR1963,233632
Barbados,BRB,1964,YR1964,234588
Barbados,BRB,1965,YR1965,235415
Barbados,BRB,1966,YR1966,236084
Barbados,BRB,1967,YR1967,236661
Barbados,BRB,1968,YR1968,237241
Barbados,BRB,1969,YR1969,237963
Barbados,BRB,1970,YR1970,238895
Barbados,BRB,1971,YR1971,240093
Barbados,BRB,1972,YR1972,241523
Barbados,BRB,1973,YR1973,243076
Barbados,BRB,1974,YR1974,244643
Barbados,BRB,1975,YR1975,246158
Barbados,BRB,1976,YR1976,247584
Barbados,BRB,1977,YR1977,248931
Barbados,BRB,1978,YR1978,250200
Barbados,BRB,1979,YR1979,251347
Barbados,BRB,1980,YR1980,252388
Barbados,BRB,1981,YR1981,253296
Barbados,BRB,1982,YR1982,254078
Barbados,BRB,1983,YR1983,254791
Barbados,BRB,1984,YR1984,255493
Barbados,BRB,1985,YR1985,256260
Barbados,BRB,1986,YR1986,257117
Barbados,BRB,1987,YR1987,258012
Barbados,BRB,1988,YR1988,258970
Barbados,BRB,1989,YR1989,259961
Barbados,BRB,1990,YR1990,260933
Barbados,BRB,1991,YR1991,261912
Barbados,BRB,1992,YR1992,262890
Barbados,BRB,1993,YR1993,263869
Barbados,BRB,1994,YR1994,264893
Barbados,BRB,1995,YR1995,265955
Barbados,BRB,1996,YR1996,267047
Barbados,BRB,1997,YR1997,268183
Barbados,BRB,1998,YR1998,269334
Barbados,BRB,1999,YR1999,270455
Barbados,BRB,2000,YR2000,271511
Barbados,BRB,2001,YR2001,272494
Barbados,BRB,2002,YR2002,273423
Barbados,BRB,2003,YR2003,274331
Barbados,BRB,2004,YR2004,275283
Barbados,BRB,2005,YR2005,276320
Barbados,BRB,2006,YR2006,277475
Barbados,BRB,2007,YR2007,278701
Barbados,BRB,2008,YR2008,279946
Barbados,BRB,2009,YR2009,281107
Barbados,BRB,2010,YR2010,282131
Barbados,BRB,2011,YR2011,282987
Barbados,BRB,2012,YR2012,283698
Barbados,BRB,2013,YR2013,284294
Barbados,BRB,2014,YR2014,284825
Barbados,BRB,2015,YR2015,285327
Barbados,BRB,2016,YR2016,285798
Barbados,BRB,2017,YR2017,286229
Barbados,BRB,2018,YR2018,286640
Barbados,BRB,2019,YR2019,287021
Barbados,BRB,2020,YR2020,287371
Belarus,BLR,1960,YR1960,8198000
Belarus,BLR,1961,YR1961,8271216
Belarus,BLR,1962,YR1962,8351928
Belarus,BLR,1963,YR1963,8437232
Belarus,BLR,1964,YR1964,8524224
Belarus,BLR,1965,YR1965,8610000
Belarus,BLR,1966,YR1966,8696496
Belarus,BLR,1967,YR1967,8785648
Belarus,BLR,1968,YR1968,8874552
Belarus,BLR,1969,YR1969,8960304
Belarus,BLR,1970,YR1970,9040000
Belarus,BLR,1971,YR1971,9115576
Belarus,BLR,1972,YR1972,9188968
Belarus,BLR,1973,YR1973,9257272
Belarus,BLR,1974,YR1974,9317584
Belarus,BLR,1975,YR1975,9367000
Belarus,BLR,1976,YR1976,9411000
Belarus,BLR,1977,YR1977,9463000
Belarus,BLR,1978,YR1978,9525000
Belarus,BLR,1979,YR1979,9584000
Belarus,BLR,1980,YR1980,9643000
Belarus,BLR,1981,YR1981,9710000
Belarus,BLR,1982,YR1982,9776000
Belarus,BLR,1983,YR1983,9843000
Belarus,BLR,1984,YR1984,9910000
Belarus,BLR,1985,YR1985,9975000
Belarus,BLR,1986,YR1986,10043000
Belarus,BLR,1987,YR1987,10111000
Belarus,BLR,1988,YR1988,10140000
Belarus,BLR,1989,YR1989,10170000
Belarus,BLR,1990,YR1990,10189348
Belarus,BLR,1991,YR1991,10194050
Belarus,BLR,1992,YR1992,10216470
Belarus,BLR,1993,YR1993,10239050
Belarus,BLR,1994,YR1994,10226955
Belarus,BLR,1995,YR1995,10193831
Belarus,BLR,1996,YR1996,10159569
Belarus,BLR,1997,YR1997,10117433
Belarus,BLR,1998,YR1998,10071963
Belarus,BLR,1999,YR1999,10026738
Belarus,BLR,2000,YR2000,9979610
Belarus,BLR,2001,YR2001,9928549
Belarus,BLR,2002,YR2002,9865548
Belarus,BLR,2003,YR2003,9796749
Belarus,BLR,2004,YR2004,9730146
Belarus,BLR,2005,YR2005,9663915
Belarus,BLR,2006,YR2006,9604924
Belarus,BLR,2007,YR2007,9560953
Belarus,BLR,2008,YR2008,9527985
Belarus,BLR,2009,YR2009,9504583
Belarus,BLR,2010,YR2010,9483836
Belarus,BLR,2011,YR2011,9461643
Belarus,BLR,2012,YR2012,9446836
Belarus,BLR,2013,YR2013,9443211
Belarus,BLR,2014,YR2014,9448515
Belarus,BLR,2015,YR2015,9461076
Belarus,BLR,2016,YR2016,9469379
Belarus,BLR,2017,YR2017,9458989
Belarus,BLR,2018,YR2018,9438785
Belarus,BLR,2019,YR2019,9419758
Belarus,BLR,2020,YR2020,9379952
Belgium,BEL,1960,YR1960,9153489
Belgium,BEL,1961,YR1961,9183948
Belgium,BEL,1962,YR1962,9220578
Belgium,BEL,1963,YR1963,9289770
Belgium,BEL,1964,YR1964,9378113
Belgium,BEL,1965,YR1965,9463667
Belgium,BEL,1966,YR1966,9527807
Belgium,BEL,1967,YR1967,9580991
Belgium,BEL,1968,YR1968,9618756
Belgium,BEL,1969,YR1969,9646032
Belgium,BEL,1970,YR1970,9655549
Belgium,BEL,1971,YR1971,9673162
Belgium,BEL,1972,YR1972,9711115
Belgium,BEL,1973,YR1973,9741720
Belgium,BEL,1974,YR1974,9772419
Belgium,BEL,1975,YR1975,9800700
Belgium,BEL,1976,YR1976,9818227
Belgium,BEL,1977,YR1977,9830358
Belgium,BEL,1978,YR1978,9839534
Belgium,BEL,1979,YR1979,9848382
Belgium,BEL,1980,YR1980,9859242
Belgium,BEL,1981,YR1981,9858982
Belgium,BEL,1982,YR1982,9856303
Belgium,BEL,1983,YR1983,9855520
Belgium,BEL,1984,YR1984,9855372
Belgium,BEL,1985,YR1985,9858308
Belgium,BEL,1986,YR1986,9861823
Belgium,BEL,1987,YR1987,9870234
Belgium,BEL,1988,YR1988,9901664
Belgium,BEL,1989,YR1989,9937697
Belgium,BEL,1990,YR1990,9967379
Belgium,BEL,1991,YR1991,10004486
Belgium,BEL,1992,YR1992,10045158
Belgium,BEL,1993,YR1993,10084475
Belgium,BEL,1994,YR1994,10115603
Belgium,BEL,1995,YR1995,10136811
Belgium,BEL,1996,YR1996,10156637
Belgium,BEL,1997,YR1997,10181245
Belgium,BEL,1998,YR1998,10203008
Belgium,BEL,1999,YR1999,10226419
Belgium,BEL,2000,YR2000,10251250
Belgium,BEL,2001,YR2001,10286570
Belgium,BEL,2002,YR2002,10332785
Belgium,BEL,2003,YR2003,10376133
Belgium,BEL,2004,YR2004,10421137
Belgium,BEL,2005,YR2005,10478617
Belgium,BEL,2006,YR2006,10547958
Belgium,BEL,2007,YR2007,10625700
Belgium,BEL,2008,YR2008,10709973
Belgium,BEL,2009,YR2009,10796493
Belgium,BEL,2010,YR2010,10895586
Belgium,BEL,2011,YR2011,11038264
Belgium,BEL,2012,YR2012,11106932
Belgium,BEL,2013,YR2013,11159407
Belgium,BEL,2014,YR2014,11209057
Belgium,BEL,2015,YR2015,11274196
Belgium,BEL,2016,YR2016,11331422
Belgium,BEL,2017,YR2017,11375158
Belgium,BEL,2018,YR2018,11427054
Belgium,BEL,2019,YR2019,11488980
Belgium,BEL,2020,YR2020,11555997
Belize,BLZ,1960,YR1960,92068
Belize,BLZ,1961,YR1961,94700
Belize,BLZ,1962,YR1962,97392
Belize,BLZ,1963,YR1963,100165
Belize,BLZ,1964,YR1964,103069
Belize,BLZ,1965,YR1965,106120
Belize,BLZ,1966,YR1966,109348
Belize,BLZ,1967,YR1967,112707
Belize,BLZ,1968,YR1968,116065
Belize,BLZ,1969,YR1969,119269
Belize,BLZ,1970,YR1970,122184
Belize,BLZ,1971,YR1971,124795
Belize,BLZ,1972,YR1972,127152
Belize,BLZ,1973,YR1973,129294
Belize,BLZ,1974,YR1974,131305
Belize,BLZ,1975,YR1975,133264
Belize,BLZ,1976,YR1976,135143
Belize,BLZ,1977,YR1977,136990
Belize,BLZ,1978,YR1978,138975
Belize,BLZ,1979,YR1979,141302
Belize,BLZ,1980,YR1980,144142
Belize,BLZ,1981,YR1981,147572
Belize,BLZ,1982,YR1982,151486
Belize,BLZ,1983,YR1983,155820
Belize,BLZ,1984,YR1984,160341
Belize,BLZ,1985,YR1985,164918
Belize,BLZ,1986,YR1986,169569
Belize,BLZ,1987,YR1987,174333
Belize,BLZ,1988,YR1988,179023
Belize,BLZ,1989,YR1989,183471
Belize,BLZ,1990,YR1990,187554
Belize,BLZ,1991,YR1991,191136
Belize,BLZ,1992,YR1992,194324
Belize,BLZ,1993,YR1993,197625
Belize,BLZ,1994,YR1994,201679
Belize,BLZ,1995,YR1995,206962
Belize,BLZ,1996,YR1996,213660
Belize,BLZ,1997,YR1997,221575
Belize,BLZ,1998,YR1998,230248
Belize,BLZ,1999,YR1999,238979
Belize,BLZ,2000,YR2000,247310
Belize,BLZ,2001,YR2001,255068
Belize,BLZ,2002,YR2002,262387
Belize,BLZ,2003,YR2003,269428
Belize,BLZ,2004,YR2004,276516
Belize,BLZ,2005,YR2005,283798
Belize,BLZ,2006,YR2006,291338
Belize,BLZ,2007,YR2007,299031
Belize,BLZ,2008,YR2008,306822
Belize,BLZ,2009,YR2009,314655
Belize,BLZ,2010,YR2010,322465
Belize,BLZ,2011,YR2011,330236
Belize,BLZ,2012,YR2012,338001
Belize,BLZ,2013,YR2013,345707
Belize,BLZ,2014,YR2014,353366
Belize,BLZ,2015,YR2015,360926
Belize,BLZ,2016,YR2016,368399
Belize,BLZ,2017,YR2017,375775
Belize,BLZ,2018,YR2018,383071
Belize,BLZ,2019,YR2019,390351
Belize,BLZ,2020,YR2020,397621
Benin,BEN,1960,YR1960,2431617
Benin,BEN,1961,YR1961,2465865
Benin,BEN,1962,YR1962,2502897
Benin,BEN,1963,YR1963,2542864
Benin,BEN,1964,YR1964,2585961
Benin,BEN,1965,YR1965,2632361
Benin,BEN,1966,YR1966,2682159
Benin,BEN,1967,YR1967,2735308
Benin,BEN,1968,YR1968,2791588
Benin,BEN,1969,YR1969,2850657
Benin,BEN,1970,YR1970,2912338
Benin,BEN,1971,YR1971,2976575
Benin,BEN,1972,YR1972,3043563
Benin,BEN,1973,YR1973,3113681
Benin,BEN,1974,YR1974,3187413
Benin,BEN,1975,YR1975,3265167
Benin,BEN,1976,YR1976,3347169
Benin,BEN,1977,YR1977,3433445
Benin,BEN,1978,YR1978,3523933
Benin,BEN,1979,YR1979,3618519
Benin,BEN,1980,YR1980,3717161
Benin,BEN,1981,YR1981,3820126
Benin,BEN,1982,YR1982,3927717
Benin,BEN,1983,YR1983,4039940
Benin,BEN,1984,YR1984,4156819
Benin,BEN,1985,YR1985,4278502
Benin,BEN,1986,YR1986,4404504
Benin,BEN,1987,YR1987,4535262
Benin,BEN,1988,YR1988,4672844
Benin,BEN,1989,YR1989,4820020
Benin,BEN,1990,YR1990,4978489
Benin,BEN,1991,YR1991,5149496
Benin,BEN,1992,YR1992,5331805
Benin,BEN,1993,YR1993,5521761
Benin,BEN,1994,YR1994,5714215
Benin,BEN,1995,YR1995,5905552
Benin,BEN,1996,YR1996,6094272
Benin,BEN,1997,YR1997,6281644
Benin,BEN,1998,YR1998,6470275
Benin,BEN,1999,YR1999,6664102
Benin,BEN,2000,YR2000,6865946
Benin,BEN,2001,YR2001,7076728
Benin,BEN,2002,YR2002,7295400
Benin,BEN,2003,YR2003,7520556
Benin,BEN,2004,YR2004,7750003
Benin,BEN,2005,YR2005,7982223
Benin,BEN,2006,YR2006,8216893
Benin,BEN,2007,YR2007,8454790
Benin,BEN,2008,YR2008,8696915
Benin,BEN,2009,YR2009,8944713
Benin,BEN,2010,YR2010,9199254
Benin,BEN,2011,YR2011,9460829
Benin,BEN,2012,YR2012,9729254
Benin,BEN,2013,YR2013,10004594
Benin,BEN,2014,YR2014,10286839
Benin,BEN,2015,YR2015,10575962
Benin,BEN,2016,YR2016,10872072
Benin,BEN,2017,YR2017,11175192
Benin,BEN,2018,YR2018,11485035
Benin,BEN,2019,YR2019,11801151
Benin,BEN,2020,YR2020,12123198
Bermuda,BMU,1960,YR1960,44400
Bermuda,BMU,1961,YR1961,45500
Bermuda,BMU,1962,YR1962,46600
Bermuda,BMU,1963,YR1963,47700
Bermuda,BMU,1964,YR1964,48900
Bermuda,BMU,1965,YR1965,50100
Bermuda,BMU,1966,YR1966,51000
Bermuda,BMU,1967,YR1967,52000
Bermuda,BMU,1968,YR1968,53000
Bermuda,BMU,1969,YR1969,54000
Bermuda,BMU,1970,YR1970,55000
Bermuda,BMU,1971,YR1971,54600
Bermuda,BMU,1972,YR1972,54200
Bermuda,BMU,1973,YR1973,53800
Bermuda,BMU,1974,YR1974,53400
Bermuda,BMU,1975,YR1975,53000
Bermuda,BMU,1976,YR1976,53200
Bermuda,BMU,1977,YR1977,53400
Bermuda,BMU,1978,YR1978,53600
Bermuda,BMU,1979,YR1979,53800
Bermuda,BMU,1980,YR1980,54670
Bermuda,BMU,1981,YR1981,55050
Bermuda,BMU,1982,YR1982,55449
Bermuda,BMU,1983,YR1983,55930
Bermuda,BMU,1984,YR1984,56423
Bermuda,BMU,1985,YR1985,56898
Bermuda,BMU,1986,YR1986,57382
Bermuda,BMU,1987,YR1987,57849
Bermuda,BMU,1988,YR1988,58347
Bermuda,BMU,1989,YR1989,58841
Bermuda,BMU,1990,YR1990,59326
