COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Bahamas,2012,0,12.517155736960952,0.26129269560471435,0.3889349191032103,0.24221416344295754,0.25367112827003346,0.1228323185760285,0.04083478997942436,0.5560925839437179,0.8845306036798579,1.2054524939316202,1.713256278184991,0.26129269560471435
Bahamas,2013,0,13.07324832090467,0.5560925839437179,0.26129269560471435,0.3889349191032103,0.24221416344295754,0.25367112827003346,0.1228323185760285,0.32843801973614006,0.6493599099879024,1.157163694241273,1.2207721290953302,0.5560925839437179
Bahamas,2014,0,13.40168634064081,0.32843801973614006,0.5560925839437179,0.26129269560471435,0.3889349191032103,0.24221416344295754,0.25367112827003346,0.3209218902517623,0.828725674505133,0.8923341093591901,1.3668456293591902,0.32843801973614006
Bahamas,2015,0,13.722608230892572,0.3209218902517623,0.32843801973614006,0.5560925839437179,0.26129269560471435,0.3889349191032103,0.24221416344295754,0.5078037842533707,0.5714122191074278,1.0459237391074279,1.4830797791074275,0.3209218902517623
Bahamas,2016,0,14.230412015145943,0.5078037842533707,0.3209218902517623,0.32843801973614006,0.5560925839437179,0.26129269560471435,0.3889349191032103,0.0636084348540571,0.5381199548540572,0.9752759948540568,-4.330412015145942,0.5078037842533707
Bahamas,2017,0,14.29402045,0.0636084348540571,0.5078037842533707,0.3209218902517623,0.32843801973614006,0.5560925839437179,0.26129269560471435,0.4745115200000001,0.9116675599999997,-4.394020449999999,NA,0.0636084348540571
Bahamas,2018,0,14.76853197,0.4745115200000001,0.0636084348540571,0.5078037842533707,0.3209218902517623,0.32843801973614006,0.5560925839437179,0.43715603999999963,-4.868531969999999,NA,NA,0.4745115200000001
Bahamas,2019,0,15.20568801,0.43715603999999963,0.4745115200000001,0.0636084348540571,0.5078037842533707,0.3209218902517623,0.32843801973614006,-5.305688009999999,NA,NA,NA,0.43715603999999963
Bahamas,2020,0,9.9,-5.305688009999999,0.43715603999999963,0.4745115200000001,0.0636084348540571,0.5078037842533707,0.3209218902517623,NA,NA,NA,NA,-5.305688009999999
Bahrain,2008,7,6.229786165101893,-0.16064402089630825,-0.23921037980625037,-0.2982698032304878,-0.2155837250499868,-0.22640579136636063,-0.37556356368765265,-0.1272188170437536,-0.17755159306176704,-0.18356165207411035,-0.19567079687777245,-0.16064402089630825
Bahrain,2009,0,6.102567348058139,-0.1272188170437536,-0.16064402089630825,-0.23921037980625037,-0.2982698032304878,-0.2155837250499868,-0.22640579136636063,-0.05033277601801345,-0.05634283503035675,-0.06845197983401885,-0.058594173322068954,-0.1272188170437536
Bahrain,2010,0,6.052234572040126,-0.05033277601801345,-0.1272188170437536,-0.16064402089630825,-0.23921037980625037,-0.2982698032304878,-0.2155837250499868,-0.006010059012343305,-0.018119203816005403,-0.008261397304055507,0.0013268725815374083,-0.05033277601801345
Bahrain,2011,0,6.0462245130277825,-0.006010059012343305,-0.05033277601801345,-0.1272188170437536,-0.16064402089630825,-0.23921037980625037,-0.2982698032304878,-0.012109144803662097,-0.0022513382917122016,0.007336931593880713,-0.004031945748343979,-0.006010059012343305
Bahrain,2012,0,6.03411536822412,-0.012109144803662097,-0.006010059012343305,-0.05033277601801345,-0.1272188170437536,-0.16064402089630825,-0.23921037980625037,0.009857806511949896,0.01944607639754281,0.008077199055318118,0.08528625599482265,-0.012109144803662097
Bahrain,2013,0,6.04397317473607,0.009857806511949896,-0.012109144803662097,-0.006010059012343305,-0.05033277601801345,-0.1272188170437536,-0.16064402089630825,0.009588269885592915,-0.0017806074566317776,0.07542844948287275,2.0238139712639303,0.009857806511949896
Bahrain,2014,0,6.053561444621663,0.009588269885592915,0.009857806511949896,-0.012109144803662097,-0.006010059012343305,-0.05033277601801345,-0.1272188170437536,-0.011368877342224692,0.06584017959727984,2.0142257013783373,2.790350509378336,0.009588269885592915
Bahrain,2015,0,6.0421925672794385,-0.011368877342224692,0.009588269885592915,0.009857806511949896,-0.012109144803662097,-0.006010059012343305,-0.05033277601801345,0.07720905693950453,2.025594578720562,2.8017193867205608,3.711554035720561,-0.011368877342224692
Bahrain,2016,0,6.119401624218943,0.07720905693950453,-0.011368877342224692,0.009588269885592915,0.009857806511949896,-0.012109144803662097,-0.006010059012343305,1.9483855217810575,2.7245103297810562,3.6343449787810567,-0.5194016242189434,0.07720905693950453
Bahrain,2017,0,8.067787146,1.9483855217810575,0.07720905693950453,-0.011368877342224692,0.009588269885592915,0.009857806511949896,-0.012109144803662097,0.7761248079999987,1.6859594569999992,-2.467787146000001,NA,1.9483855217810575
Bahrain,2018,0,8.843911954,0.7761248079999987,1.9483855217810575,0.07720905693950453,-0.011368877342224692,0.009588269885592915,0.009857806511949896,0.9098346490000004,-3.2439119539999997,NA,NA,0.7761248079999987
Bahrain,2019,0,9.753746603,0.9098346490000004,0.7761248079999987,1.9483855217810575,0.07720905693950453,-0.011368877342224692,0.009588269885592915,-4.153746603,NA,NA,NA,0.9098346490000004
Bahrain,2020,0,5.6,-4.153746603,0.9098346490000004,0.7761248079999987,1.9483855217810575,0.07720905693950453,-0.011368877342224692,NA,NA,NA,NA,-4.153746603
Bangladesh,2008,2,10.480473730473918,0.20699773295783075,0.5582206143533863,0.3657154940530809,0.5075472271941823,0.4373441763325321,0.0013864122664273282,0.3679842029430862,0.9488608526067228,1.638947571419564,2.6296311686559726,0.20699773295783075
Bangladesh,2009,2,10.848457933417004,0.3679842029430862,0.20699773295783075,0.5582206143533863,0.3657154940530809,0.5075472271941823,0.4373441763325321,0.5808766496636366,1.2709633684764778,2.2616469657128864,3.4560117430974433,0.3679842029430862
Bangladesh,2010,2,11.42933458308064,0.5808766496636366,0.3679842029430862,0.20699773295783075,0.5582206143533863,0.3657154940530809,0.5075472271941823,0.6900867188128412,1.6807703160492498,2.8751350934338067,4.49117170816937,0.5808766496636366
Bangladesh,2011,2,12.119421301893482,0.6900867188128412,0.5808766496636366,0.3679842029430862,0.20699773295783075,0.5582206143533863,0.3657154940530809,0.9906835972364085,2.1850483746209655,3.8010849893565286,4.8320246261670015,0.6900867188128412
Bangladesh,2012,2,13.11010489912989,0.9906835972364085,0.6900867188128412,0.5808766496636366,0.3679842029430862,0.20699773295783075,0.5582206143533863,1.194364777384557,2.81040139212012,3.841341028930593,4.559247803654323,0.9906835972364085
Bangladesh,2013,2,14.304469676514447,1.194364777384557,0.9906835972364085,0.6900867188128412,0.5808766496636366,0.3679842029430862,0.20699773295783075,1.6160366147355631,2.646976251546036,3.3648830262697658,-8.745964506514447,1.194364777384557
Bangladesh,2014,2,15.92050629125001,1.6160366147355631,1.194364777384557,0.9906835972364085,0.6900867188128412,0.5808766496636366,0.3679842029430862,1.0309396368104728,1.7488464115342026,-10.36200112125001,-10.10618732825001,1.6160366147355631
Bangladesh,2015,2,16.951445928060483,1.0309396368104728,1.6160366147355631,1.194364777384557,0.9906835972364085,0.6900867188128412,0.5808766496636366,0.7179067747237298,-11.392940758060483,-11.137126965060483,-10.890718558060483,1.0309396368104728
Bangladesh,2016,2,17.669352702784213,0.7179067747237298,1.0309396368104728,1.6160366147355631,1.194364777384557,0.9906835972364085,0.6900867188128412,-12.110847532784213,-11.855033739784213,-11.608625332784213,-9.769352702784213,0.7179067747237298
Bangladesh,2017,5,5.55850517,-12.110847532784213,0.7179067747237298,1.0309396368104728,1.6160366147355631,1.194364777384557,0.9906835972364085,0.25581379299999973,0.5022222000000003,2.3414948300000002,NA,-12.110847532784213
Bangladesh,2018,5,5.814318963,0.25581379299999973,-12.110847532784213,0.7179067747237298,1.0309396368104728,1.6160366147355631,1.194364777384557,0.24640840700000055,2.0856810370000005,NA,NA,0.25581379299999973
Bangladesh,2019,5,6.06072737,0.24640840700000055,0.25581379299999973,-12.110847532784213,0.7179067747237298,1.0309396368104728,1.6160366147355631,1.83927263,NA,NA,NA,0.24640840700000055
Bangladesh,2020,5,7.9,1.83927263,0.24640840700000055,0.25581379299999973,-12.110847532784213,0.7179067747237298,1.0309396368104728,NA,NA,NA,NA,1.83927263
Barbados,2008,0,10.794939023954619,0.08453611904936231,0.06439876038773384,0.16178295169760482,0.22568724775247695,-0.017373626442886092,0.09753925575049749,0.21866077967887243,0.4303428486506604,0.657883897239639,0.9393699947906651,0.08453611904936231
Barbados,2009,9,11.013599803633491,0.21866077967887243,0.08453611904936231,0.06439876038773384,0.16178295169760482,0.22568724775247695,-0.017373626442886092,0.21168206897178798,0.4392231175607666,0.7207092151117926,1.0478577016251496,0.21866077967887243
Barbados,2010,9,11.22528187260528,0.21168206897178798,0.21866077967887243,0.08453611904936231,0.06439876038773384,0.16178295169760482,0.22568724775247695,0.2275410485889786,0.5090271461400047,0.8361756326533616,1.1612712740637274,0.21168206897178798
Barbados,2011,9,11.452822921194258,0.2275410485889786,0.21168206897178798,0.21866077967887243,0.08453611904936231,0.06439876038773384,0.16178295169760482,0.28148609755102605,0.608634584064383,0.9337302254747488,1.3184885915612803,0.2275410485889786
Barbados,2012,9,11.734309018745284,0.28148609755102605,0.2275410485889786,0.21168206897178798,0.21866077967887243,0.08453611904936231,0.06439876038773384,0.32714848651335693,0.6522441279237228,1.0370024940102542,1.3938444322935624,0.28148609755102605
Barbados,2013,9,12.061457505258641,0.32714848651335693,0.28148609755102605,0.2275410485889786,0.21168206897178798,0.21866077967887243,0.08453611904936231,0.32509564141036584,0.7098540074968973,1.0666959457802054,2.49234788474136,0.32714848651335693
Barbados,2014,9,12.386553146669007,0.32509564141036584,0.32714848651335693,0.28148609755102605,0.2275410485889786,0.21168206897178798,0.21866077967887243,0.38475836608653147,0.7416003043698396,2.167252243330994,2.7472985333309925,0.32509564141036584
Barbados,2015,9,12.771311512755538,0.38475836608653147,0.32509564141036584,0.32714848651335693,0.28148609755102605,0.2275410485889786,0.21168206897178798,0.3568419382833081,1.7824938772444625,2.362540167244461,3.307212657244463,0.38475836608653147
Barbados,2016,9,13.128153451038846,0.3568419382833081,0.38475836608653147,0.32509564141036584,0.32714848651335693,0.28148609755102605,0.2275410485889786,1.4256519389611544,2.005698228961153,2.950370718961155,9.471846548961155,0.3568419382833081
Barbados,2017,9,14.55380539,1.4256519389611544,0.3568419382833081,0.38475836608653147,0.32509564141036584,0.32714848651335693,0.28148609755102605,0.5800462899999985,1.5247187800000006,8.04619461,NA,1.4256519389611544
Barbados,2018,9,15.13385168,0.5800462899999985,1.4256519389611544,0.3568419382833081,0.38475836608653147,0.32509564141036584,0.32714848651335693,0.9446724900000021,7.466148320000002,NA,NA,0.5800462899999985
Barbados,2019,9,16.07852417,0.9446724900000021,0.5800462899999985,1.4256519389611544,0.3568419382833081,0.38475836608653147,0.32509564141036584,6.52147583,NA,NA,NA,0.9446724900000021
Barbados,2020,9,22.6,6.52147583,0.9446724900000021,0.5800462899999985,1.4256519389611544,0.3568419382833081,0.38475836608653147,NA,NA,NA,NA,6.52147583
Belarus,2008,1,37.470776874648735,-0.09085531829269655,-1.523841049741172,-1.217550945754482,-0.33377612267849344,-0.3313820930676883,-1.2310953247376233,-0.04525278800548449,0.18835177329498265,0.14488881893112193,-1.953064912675437,-0.09085531829269655
Belarus,2009,1,37.42552408664325,-0.04525278800548449,-0.09085531829269655,-1.523841049741172,-1.217550945754482,-0.33377612267849344,-0.3313820930676883,0.23360456130046714,0.19014160693660642,-1.9078121246699524,-2.955469356319,-0.04525278800548449
Belarus,2010,1,37.65912864794372,0.23360456130046714,-0.04525278800548449,-0.09085531829269655,-1.523841049741172,-1.217550945754482,-0.33377612267849344,-0.04346295436386072,-2.1414166859704196,-3.189073917619467,-3.735702585752996,0.23360456130046714
Belarus,2011,0,37.61566569357986,-0.04346295436386072,0.23360456130046714,-0.04525278800548449,-0.09085531829269655,-1.523841049741172,-1.217550945754482,-2.097953731606559,-3.1456109632556064,-3.6922396313891355,-3.0522608546376517,-0.04346295436386072
Belarus,2012,0,35.5177119619733,-2.097953731606559,-0.04346295436386072,0.23360456130046714,-0.04525278800548449,-0.09085531829269655,-1.523841049741172,-1.0476572316490476,-1.5942858997825766,-0.9543071230310929,-0.14939477876625062,-2.097953731606559
Belarus,2013,0,34.47005473032425,-1.0476572316490476,-2.097953731606559,-0.04346295436386072,0.23360456130046714,-0.04525278800548449,-0.09085531829269655,-0.5466286681335291,0.09335010861795467,0.8982624528827969,4.2085235396757525,-1.0476572316490476
Belarus,2014,0,33.92342606219072,-0.5466286681335291,-1.0476572316490476,-2.097953731606559,-0.04346295436386072,0.23360456130046714,-0.04525278800548449,0.6399787767514837,1.444891121016326,4.755152207809282,4.988864527809277,-0.5466286681335291
Belarus,2015,0,34.563404838942205,0.6399787767514837,-0.5466286681335291,-1.0476572316490476,-2.097953731606559,-0.04346295436386072,0.23360456130046714,0.8049123442648423,4.115173431057798,4.348885751057793,5.445557251057792,0.6399787767514837
Belarus,2016,0,35.36831718320705,0.8049123442648423,0.6399787767514837,-0.5466286681335291,-1.0476572316490476,-2.097953731606559,-0.04346295436386072,3.3102610867929556,3.5439734067929507,4.64064490679295,8.731682816792954,0.8049123442648423
Belarus,2017,0,38.67857827,3.3102610867929556,0.8049123442648423,0.6399787767514837,-0.5466286681335291,-1.0476572316490476,-2.097953731606559,0.2337123199999951,1.3303838199999944,5.421421729999999,NA,3.3102610867929556
Belarus,2018,0,38.91229059,0.2337123199999951,3.3102610867929556,0.8049123442648423,0.6399787767514837,-0.5466286681335291,-1.0476572316490476,1.0966714999999994,5.187709410000004,NA,NA,0.2337123199999951
Belarus,2019,2,40.00896209,1.0966714999999994,0.2337123199999951,3.3102610867929556,0.8049123442648423,0.6399787767514837,-0.5466286681335291,4.091037910000004,NA,NA,NA,1.0966714999999994
Belarus,2020,2,44.1,4.091037910000004,1.0966714999999994,0.2337123199999951,3.3102610867929556,0.8049123442648423,0.6399787767514837,NA,NA,NA,NA,4.091037910000004
Belgium,2008,7,73.89813214281679,1.2009921896842854,0.9975749757217045,-0.034710643121940166,0.24936951095946824,0.305594896041228,-1.2850824615516814,1.0679702758111773,2.123387030176744,2.6061986106422665,3.7612971217181723,1.2009921896842854
Belgium,2009,0,74.96610241862797,1.0679702758111773,1.2009921896842854,0.9975749757217045,-0.034710643121940166,0.24936951095946824,0.305594896041228,1.0554167543655666,1.5382283348310892,2.693326845906995,3.097454184334893,1.0679702758111773
Belgium,2010,0,76.02151917299354,1.0554167543655666,1.0679702758111773,1.2009921896842854,0.9975749757217045,-0.034710643121940166,0.24936951095946824,0.48281158046552264,1.6379100915414284,2.0420374299693265,1.4712618878932062,1.0554167543655666
Belgium,2011,1,76.50433075345906,0.48281158046552264,1.0554167543655666,1.0679702758111773,1.2009921896842854,0.9975749757217045,-0.034710643121940166,1.1550985110759058,1.5592258495038038,0.9884503074276836,1.5454920454349832,0.48281158046552264
Belgium,2012,1,77.65942926453496,1.1550985110759058,0.48281158046552264,1.0554167543655666,1.0679702758111773,1.2009921896842854,0.9975749757217045,0.40412733842789805,-0.1666482036482222,0.3903935343590774,1.0536395806638126,1.1550985110759058
Belgium,2013,1,78.06355660296286,0.40412733842789805,1.1550985110759058,0.48281158046552264,1.0554167543655666,1.0679702758111773,1.2009921896842854,-0.5707755420761202,-0.013733804068820632,0.6495122422359145,-1.9213657029628592,0.40412733842789805
Belgium,2014,1,77.49278106088674,-0.5707755420761202,0.40412733842789805,1.1550985110759058,0.48281158046552264,1.0554167543655666,1.0679702758111773,0.5570417380072996,1.2202877843120348,-1.350590160886739,-1.6202375708867436,-0.5707755420761202
Belgium,2015,1,78.04982279889404,0.5570417380072996,-0.5707755420761202,0.40412733842789805,1.1550985110759058,0.48281158046552264,1.0554167543655666,0.6632460463047352,-1.9076318988940386,-2.177279308894043,-2.075454638894044,0.5570417380072996
Belgium,2016,1,78.71306884519878,0.6632460463047352,0.5570417380072996,-0.5707755420761202,0.40412733842789805,1.1550985110759058,0.48281158046552264,-2.5708779451987738,-2.8405253551987784,-2.738700685198779,4.486931154801226,0.6632460463047352
