"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"ARM","Armenia",2015,11321.3325403745,74.467,1008.69561768,63.085,2.80591011047363
"ARM","Armenia",2016,11303.0678498177,74.64,1065.28210449,63.082,2.75812005996704
"ARM","Armenia",1990,5180.0612025078,67.879,NA,67.421,NA
"ARM","Armenia",1991,4616.94485412872,67.87,NA,67.15,NA
"ARM","Armenia",1992,2735.78653877911,67.99,NA,66.878,NA
"ARM","Armenia",2018,12715.1089539751,74.945,1303.1907959,63.149,2.25587010383606
"ARM","Armenia",2009,9052.38354922249,73.118,610.7421875,63.54,3.84079003334045
"ARM","Armenia",2006,8464.48572583781,72.716,375.09527588,63.839,2.71577000617981
"ARM","Armenia",2007,9708.41539720344,72.815,415.19946289,63.739,3.01893997192383
"ARM","Armenia",2008,10467.5298136022,72.946,551.1328125,63.64,3.17272996902466
"ARM","Armenia",2010,9286.19732701296,73.331,693.23638916,63.44,3.24900007247925
"ARM","Armenia",2011,9725.27822960819,73.572,752.45758057,63.34,3.14385008811951
"ARM","Armenia",2012,10397.654656654,73.82,855.3951416,63.24,2.77248001098633
"ARM","Armenia",2017,12115.1392902637,74.797,1255.4552002,63.103,2.70759010314941
"AGO","Angola",2006,6681.10102767941,51.143,143.9989624,56.764,2.28146004676819
"AGO","Angola",2014,8239.8306720725,58.776,199.09458923,62.731,2.93055009841919
"AGO","Angola",2015,8036.41089824639,59.398,191.20199585,63.446,3.48690009117126
"AGO","Angola",2016,7568.99816818809,59.925,192.72113037,64.149,2.75494003295898
"AGO","Angola",2005,6210.2221878264,50.165,137.98094177,56,2.12011003494263
"AGO","Angola",1990,5783.42955231631,45.306,NA,37.144,NA
"AGO","Angola",2007,7341.86519904765,52.177,179.96881104,57.524,NA
"AGO","Angola",2008,7864.37457862612,53.243,219.55393982,58.282,NA
"AGO","Angola",2009,7643.49578596548,54.311,248.64263916,59.034,NA
"AGO","Angola",2010,7692.43428623311,55.35,177.55281067,59.783,3.42131996154785
"AGO","Angola",2011,7675.44608452759,56.33,177.54013062,60.528,3.2437698841095
"AGO","Angola",2012,8036.69240208792,57.236,177.59608459,61.268,3.27847003936768
"AGO","Angola",2013,8140.52597328045,58.054,209.9487915,62.002,3.8720600605011
"AGO","Angola",1998,4792.68416271916,45.763,NA,47.71,2.56712007522583
"AGO","Angola",1999,4740.66923573176,46.093,NA,48.897,NA
"AGO","Angola",2000,4727.96631394756,46.522,62.69586563,50.087,2.60753011703491
"AGO","Angola",2017,7310.89658895511,60.379,204.08374023,64.839,2.46688008308411
"AGO","Angola",2018,6933.49993413352,60.782,188.50547791,65.514,2.04469990730286
"AGO","Angola",2003,5218.20771212651,48.44,136.19940186,53.645,NA
"AGO","Angola",1991,5649.78212964561,45.271,NA,38.58,NA
"AGO","Angola",1992,5148.25485731592,45.23,NA,40.039,NA
"AGO","Angola",1993,3788.5095556555,45.201,NA,41.511,NA
"AGO","Angola",1994,3717.36522903903,45.201,NA,43,NA
"AGO","Angola",1995,4139.64076955341,45.246,NA,44.169,NA
"AGO","Angola",1996,4551.6503810052,45.35,NA,45.346,NA
"AGO","Angola",1997,4728.1569239722,45.519,NA,46.525,NA
"AGO","Angola",2002,5240.8394329332,47.702,126.0251236,52.461,NA
"AGO","Angola",2004,5593.24362419081,49.263,167.63262939,54.827,NA
"AGO","Angola",2001,4766.83673589953,47.059,151.74703979,51.274,NA
"ARG","Argentina",1999,18981.1683827308,73.396,NA,88.952,4.52167987823486
"ARG","Argentina",1998,19866.2450529656,73.213,NA,88.759,4.03986978530884
"ARG","Argentina",1990,14144.763670185,71.594,NA,86.984,1.06737995147705
"ARG","Argentina",2000,18625.2835537811,73.576,1067.82861328,89.142,4.58030986785889
"ARG","Argentina",2018,22747.2416575831,76.52,2260.39575195,91.87,4.94551992416382
"ARG","Argentina",1992,16209.3259772191,72.032,NA,87.542,NA
"ARG","Argentina",1993,17312.0345746755,72.246,NA,87.752,NA
"ARG","Argentina",1994,18092.0208138835,72.453,NA,87.96,NA
"ARG","Argentina",1995,17362.5218025698,72.651,NA,88.164,NA
"ARG","Argentina",1996,18104.6978094959,72.843,NA,88.366,3.73198008537292
"ARG","Argentina",1997,19347.5370400793,73.029,NA,88.564,NA
"ARG","Argentina",2011,24647.6292739541,75.439,1817.20678711,90.99,5.29062986373901
"ARG","Argentina",2012,24118.8675158912,75.598,1929.19482422,91.121,5.34582996368408
"ARG","Argentina",2013,24424.1364465071,75.756,1969.39733887,91.249,5.43661022186279
"ARG","Argentina",2001,17610.7553863202,73.755,1050.86181641,89.329,4.833740234375
"ARG","Argentina",2002,15523.0387763102,73.932,830.9619751,89.51,4.01734018325806
"ARG","Argentina",2003,16714.6701331846,74.107,849.87982178,89.686,3.53504991531372
"ARG","Argentina",1991,15221.7921466357,71.813,NA,87.328,NA
"ARG","Argentina",2005,19426.4401434847,74.451,1032.68981934,90.031,3.86000990867615
"ARG","Argentina",2006,20777.6527103251,74.62,1142.3605957,90.2,4.12821006774902
"ARG","Argentina",2007,22424.1177287545,74.787,1298.18566895,90.366,4.46260023117065
"ARG","Argentina",2008,23103.4565215341,74.952,1424.12219238,90.53,4.84440994262695
"ARG","Argentina",2009,21519.8936160174,75.116,1544.61193848,90.691,5.53105020523071
"ARG","Argentina",2010,23521.2701750961,75.278,1701.55761719,90.849,5.01971006393433
"ARG","Argentina",2015,23933.8866120953,76.068,2059.32861328,91.503,5.77611017227173
"ARG","Argentina",2016,23189.5274451329,76.221,1831.53527832,91.627,5.54548978805542
"ARG","Argentina",2004,18032.6114274365,74.28,882.96453857,89.86,3.48652005195618
"ARG","Argentina",2014,23550.0990599374,75.913,1905.10473633,91.377,5.36144018173218
"ARG","Argentina",2017,23597.117752839,76.372,2470.10986328,91.749,5.45431995391846
"ASM","American Samoa",1996,NA,NA,NA,86.043,NA
"ASM","American Samoa",1997,NA,NA,NA,86.771,NA
"ASM","American Samoa",1998,NA,NA,NA,87.467,NA
"ASM","American Samoa",1991,NA,NA,NA,81.886,NA
"ASM","American Samoa",1992,NA,NA,NA,82.789,NA
"ASM","American Samoa",1993,NA,NA,NA,83.654,NA
"ASM","American Samoa",1990,NA,NA,NA,80.948,NA
"ASM","American Samoa",1995,NA,NA,NA,85.28,NA
"ASM","American Samoa",2009,NA,NA,NA,87.697,NA
"ASM","American Samoa",2010,NA,NA,NA,87.594,NA
"ASM","American Samoa",1994,NA,NA,NA,84.485,NA
"ASM","American Samoa",1999,NA,NA,NA,88.131,NA
"ASM","American Samoa",2000,NA,NA,NA,88.587,NA
"ASM","American Samoa",2001,NA,NA,NA,88.491,NA
"ASM","American Samoa",2011,NA,NA,NA,87.502,NA
"ASM","American Samoa",2002,NA,NA,NA,88.394,NA
"ASM","American Samoa",2003,NA,NA,NA,88.297,NA
"ASM","American Samoa",2004,NA,NA,NA,88.198,NA
"ASM","American Samoa",2005,NA,NA,NA,88.1,NA
"ASM","American Samoa",2006,NA,NA,NA,88,14.7170495986938
"ASM","American Samoa",2007,NA,NA,NA,87.9,NA
"ASM","American Samoa",2008,NA,NA,NA,87.799,NA
"ASM","American Samoa",2013,NA,NA,NA,87.348,NA
"ASM","American Samoa",2014,NA,NA,NA,87.288,NA
"ASM","American Samoa",2015,NA,NA,NA,87.238,NA
"ASM","American Samoa",2012,NA,NA,NA,87.42,NA
"ASM","American Samoa",2017,NA,NA,NA,87.17,NA
"ASM","American Samoa",2018,NA,NA,NA,87.153,NA
"ASM","American Samoa",2016,NA,NA,NA,87.198,NA
"AUT","Austria",2009,51030.7246778186,80.3317073170732,4191.47314453,57.683,5.73024988174438
"AUT","Austria",2007,52565.0739687956,80.1804878048781,3759.67285156,58.249,5.14690017700195
"AUT","Austria",2008,53166.0542015286,80.4317073170732,4024.80249023,57.966,5.26395988464355
"AUT","Austria",2004,48633.2718157639,79.1804878048781,3288.34643555,59.094,5.30243015289307
"AUT","Austria",2005,49387.0278641202,79.3317073170732,3381.65991211,58.813,5.24937009811401
"AUT","Austria",2006,50840.6944621561,79.8804878048781,3591.06030273,58.532,5.22652006149292
"AUT","Austria",1993,38658.6497800224,76.0682926829268,NA,62.144,5.2519998550415
"AUT","Austria",1994,39435.210024783,76.419512195122,NA,61.87,NA
"AUT","Austria",1995,40425.3937190819,76.6682926829268,NA,61.596,5.42834997177124
"AUT","Austria",2010,51843.4283275453,80.5804878048781,4303.11962891,57.399,5.70047998428345
"AUT","Austria",2011,53179.1474647432,80.9829268292683,4465.65917969,57.115,5.59226989746094
"AUT","Austria",2012,53297.4447850919,80.9365853658537,4750.58154297,57.147,5.48040008544922
"AUT","Austria",2000,46469.8610601036,78.1268292682927,2708.02954102,60.213,5.58880996704102
"AUT","Austria",2001,46878.9162398602,78.5756097560976,2761.80102539,59.934,5.57547998428345
"AUT","Austria",2002,47419.2784117541,78.6780487804878,2935.81860352,59.655,5.52213001251221
"AUT","Austria",2003,47633.1140009916,78.6317073170732,3073.73071289,59.375,5.36183023452759
"AUT","Austria",1990,37494.5604129864,75.5682926829269,NA,62.96,4.95725011825562
"AUT","Austria",1991,38399.6740222967,75.6170731707317,NA,62.689,5.10321998596191
"AUT","Austria",1992,38774.4902606316,75.8170731707317,NA,62.417,5.2969799041748
"AUT","Austria",2018,55258.37103291,81.6926829268293,5898.35302734,58.297,5.22535991668701
"AUT","Austria",1998,43597.8900710725,77.6707317073171,NA,60.768,6.10374021530151
"AUT","Austria",1999,45060.6187543953,77.8756097560976,NA,60.491,6.11233997344971
"AUT","Austria",1996,41319.3749974645,76.8707317073171,NA,61.32,5.25990009307861
"AUT","Austria",1997,42136.6622802741,77.319512195122,NA,61.045,NA
"AUT","Austria",2014,52932.9001116518,81.490243902439,5082.53710938,57.526,5.44761991500854
"AUT","Austria",2015,52873.8586545571,81.190243902439,5204.62207031,57.715,5.45658016204834
"AUT","Austria",2016,53345.7415259818,81.6414634146342,5476.67773438,57.905,5.4796199798584
"AUT","Austria",2013,52997.7538166712,81.1365853658537,4945.44970703,57.336,5.54711008071899
"AUT","Austria",2017,54172.9867888254,81.6439024390244,5641.17529297,58.094,5.3718900680542
"AUS","Australia",1992,30259.4180685172,77.3780487804878,NA,85.285,4.69232988357544
"AUS","Australia",1993,31173.4737342427,77.8780487804878,NA,85.157,5.51642990112305
"AUS","Australia",2011,45389.1701737895,81.8951219512195,3760.75976563,85.3,5.07451009750366
"AUS","Australia",1991,30502.6058664625,77.2756097560976,NA,85.403,4.7947301864624
"AUS","Australia",2018,49029.1057110348,82.7487804878049,4876.28125,86.012,5.10789012908936
"AUS","Australia",2004,41472.5387935104,80.490243902439,2753.6796875,84.463,NA
"AUS","Australia",2005,42222.2727240053,80.8414634146341,2841.89135742,84.582,4.91029977798462
"AUS","Australia",2006,42738.4657866435,81.0414634146342,3012.34692383,84.7,4.75019979476929
"AUS","Australia",1994,32073.0266710913,77.8780487804878,NA,85.028,5.25466012954712
"AUS","Australia",1995,32902.7697347336,77.8292682926829,NA,84.898,5.14390993118286
"AUS","Australia",1996,33724.9720103964,78.0780487804878,NA,84.767,5.24097013473511
"AUS","Australia",2012,46350.9199520719,82.0463414634146,3778.47363281,85.402,4.86899995803833
"AUS","Australia",2013,46744.6325424082,82.1487804878049,4161.62011719,85.502,5.22974014282227
"AUS","Australia",2014,47232.875386831,82.3,4283.14208984,85.602,5.16477012634277
"AUS","Australia",2015,47569.2946015026,82.4,4392.07421875,85.701,5.31127023696899
"AUS","Australia",2016,48116.0310826944,82.4487804878049,4632.31640625,85.8,5.276780128479
"AUS","Australia",2017,48398.5497014956,82.5,4715.82714844,85.904,5.12790012359619
"AUS","Australia",1990,31016.4153287633,76.9946341463415,NA,85.433,4.67628002166748
"AUS","Australia",2008,44743.6598944809,81.3951219512195,3297.27905273,84.943,4.63776016235352
"AUS","Australia",2009,44649.1607704338,81.5439024390244,3553.79223633,85.063,5.08582019805908
"AUS","Australia",1997,34653.1912530842,78.4804878048781,NA,84.636,NA
"AUS","Australia",2007,44072.8840257292,81.2926829268293,3180.87744141,84.822,4.66089010238647
"AUS","Australia",1999,37219.6411141269,78.9317073170732,NA,84.37,NA
"AUS","Australia",2000,38217.4494444102,79.2341463414634,2155.34155273,84.235,4.89146995544434
"AUS","Australia",2001,38474.1533319445,79.6341463414634,2279.32836914,84.1,NA
"AUS","Australia",1998,35876.2233714323,78.6317073170732,NA,84.503,NA
"AUS","Australia",2003,40262.9140616873,80.2390243902439,2561.60107422,84.343,NA
"AUS","Australia",2002,39533.2234635712,79.9365853658537,2438.21826172,84.222,NA
"AUS","Australia",2010,44914.9812132027,81.6951219512195,3587.30371094,85.182,5.55005979537964
"ABW","Aruba",1991,38455.2077682848,73.509,NA,50.304,NA
"ABW","Aruba",1992,38559.0959666381,73.544,NA,49.998,NA
"ABW","Aruba",1990,37035.0331833196,73.468,NA,50.319,NA
"ABW","Aruba",2003,37200.0588504797,74.038,NA,45.606,NA
"ABW","Aruba",2004,39440.6678569856,74.156,NA,45.24,4.40848016738892
"ABW","Aruba",1993,38948.3139816001,73.573,NA,49.588,NA
"ABW","Aruba",1994,39830.5192426647,73.598,NA,49.177,NA
"ABW","Aruba",1995,39004.7846056033,73.622,NA,48.767,NA
"ABW","Aruba",2005,39407.1909679879,74.287,NA,44.875,4.68132019042969
"ABW","Aruba",1996,38097.9834759171,73.646,NA,48.356,NA
"ABW","Aruba",1997,39714.0933835563,73.671,NA,47.946,NA
"ABW","Aruba",1998,39655.920022559,73.7,NA,47.536,4.76390981674194
"ABW","Aruba",1999,39367.0238450198,73.738,NA,47.127,4.39554023742676
"ABW","Aruba",2000,41499.6385368811,73.787,NA,46.717,4.71468019485474
"ABW","Aruba",2001,39388.3526308389,73.853,NA,46.339,4.73986005783081
"ABW","Aruba",2002,37256.6597201842,73.937,NA,45.972,4.92364978790283
"ABW","Aruba",2016,38314.8060318881,75.868,NA,43.192,5.4913501739502
"ABW","Aruba",2017,38897.122666275,76.01,NA,43.293,NA
"ABW","Aruba",2018,NA,76.152,NA,43.411,NA
"ABW","Aruba",2006,39504.4687300445,74.429,NA,44.511,NA
"ABW","Aruba",2007,40058.3133138128,74.576,NA,44.147,4.81504011154175
"ABW","Aruba",2008,39968.2786852008,74.725,NA,43.783,4.9992299079895
"ABW","Aruba",2009,35731.9896000615,74.872,NA,43.421,5.9247899055481
"ABW","Aruba",2010,34343.1513198843,75.017,NA,43.059,6.92926979064941
"ABW","Aruba",2011,35392.605185777,75.158,NA,42.94,6.11913013458252
"ABW","Aruba",2012,34732.4958463381,75.299,NA,42.957,6.54905986785889
"ABW","Aruba",2013,35980.1645924769,75.441,NA,42.99,6.44295978546143
"ABW","Aruba",2014,35875.6298298588,75.583,NA,43.041,5.85128021240234
"ABW","Aruba",2015,37715.9266182631,75.725,NA,43.108,5.88826990127563
"AZE","Azerbaijan",2001,4360.4594344817,67.054,104.63043976,51.587,3.50342011451721
"AZE","Azerbaijan",2002,4736.56437195813,67.391,114.23144531,51.787,3.15445995330811
"AZE","Azerbaijan",2003,5180.68648162758,67.791,127.02401733,51.988,3.2861499786377
"AZE","Azerbaijan",2004,5610.76313920755,68.249,137.44622803,52.189,3.44770002365112
"AZE","Azerbaijan",2005,7106.59790723797,68.747,152.24586487,52.389,2.97462010383606
"AZE","Azerbaijan",2006,9453.94185977629,69.259,190.73614502,52.589,2.55552005767822
"AZE","Azerbaijan",1994,3414.51121335324,64.991,NA,52.515,NA
"AZE","Azerbaijan",1995,2976.99520728559,65.256,NA,52.206,3.33736991882324
"AZE","Azerbaijan",1996,2985.33716312759,65.573,NA,51.896,3.51256990432739
"AZE","Azerbaijan",1997,3128.16411817226,65.899,NA,51.588,NA
"AZE","Azerbaijan",1998,3408.47541070785,66.207,NA,51.278,3.38001990318298
"AZE","Azerbaijan",1999,3628.71685721551,66.491,NA,51.185,4.21214008331299
"AZE","Azerbaijan",2000,3998.52046712709,66.763,100.59249878,51.386,3.85399007797241
"AZE","Azerbaijan",2014,14867.9437541074,72.022,590.92828369,54.422,2.63303995132446
"AZE","Azerbaijan",2015,14852.6117173183,72.266,615.16131592,54.714,2.95167994499207
"AZE","Azerbaijan",2016,14232.1926093441,72.493,581.38922119,55.021,2.90340995788574
"AZE","Azerbaijan",1990,7616.91027522608,64.827,NA,53.749,NA
"AZE","Azerbaijan",1991,7463.62885930841,64.745,NA,53.441,NA
"AZE","Azerbaijan",1992,5690.18093853944,64.731,NA,53.132,6.05797004699707
"AZE","Azerbaijan",1993,4309.92144443956,64.81,NA,52.824,NA
"AZE","Azerbaijan",2007,11684.1915569851,69.752,234.08268738,52.79,2.5492799282074
"AZE","Azerbaijan",2008,12672.3762414489,70.201,254.24330139,52.99,2.44092988967896
"AZE","Azerbaijan",2009,13565.8550863486,70.597,373.39422607,53.19,3.22430992126465
"AZE","Azerbaijan",2010,14082.2381492462,70.938,372.5682373,53.406,2.78062009811401
"AZE","Azerbaijan",2011,13913.8366762498,71.234,363.24334717,53.637,2.43564009666443
"AZE","Azerbaijan",2012,14027.4687658751,71.506,474.70727539,53.883,2.06763005256653
"AZE","Azerbaijan",2013,14651.6939594987,71.768,523.7232666,54.145,2.44213008880615
"AZE","Azerbaijan",2018,14209.5931685619,72.864,517.12664795,55.68,2.45543003082275
"AZE","Azerbaijan",2017,14121.4069355591,72.693,528.11688232,55.343,2.47381997108459
"CEB","Central Europe and the Baltics",2013,25566.8653042485,76.3551629869809,1579.8980770663,62.0968137366794,4.55413007736206
"CEB","Central Europe and the Baltics",2014,26389.2982816526,76.6756236113045,1628.76792737866,62.1136451427738,4.61066007614136
"CEB","Central Europe and the Baltics",2012,25177.0306724564,75.993488603453,1480.09326278443,62.0817769738868,4.45169997215271
"CEB","Central Europe and the Baltics",2017,29901.2960330412,76.9474426395729,1944.66825270585,62.2484547292635,4.09102010726929
"CEB","Central Europe and the Baltics",2005,20496.9038156733,73.8449951359211,900.395004676138,61.7026922241905,4.81315994262695
"CEB","Central Europe and the Baltics",2006,21904.1616600886,74.0926027308098,978.896354916613,61.7638954455271,4.69612979888916
"CEB","Central Europe and the Baltics",2007,23391.8876476513,74.2506487210768,1077.38969686346,61.8418454287671,4.59521007537842
"CEB","Central Europe and the Baltics",2008,24456.4749871707,74.5759526780779,1242.30382293668,61.9245405466205,4.83990001678467
"CEB","Central Europe and the Baltics",2009,23676.9093549449,74.9303639266576,1328.18301636562,61.9860468760089,4.95804023742676
"CEB","Central Europe and the Baltics",2010,24116.2380754687,75.2939657786314,1397.27745537351,62.0260650244197,4.73301982879639
"CEB","Central Europe and the Baltics",2011,24913.4265047102,75.8884748834282,1425.82605068762,62.0639344852313,4.5690598487854
"CEB","Central Europe and the Baltics",1998,15208.1847528915,71.8982376759956,NA,61.534018233525,4.94200992584229
"CEB","Central Europe and the Baltics",1999,15497.4910388587,72.1845610740875,NA,61.5050697885992,4.57943487167358
"CEB","Central Europe and the Baltics",2000,16198.8954026933,72.719724722779,562.926109359845,61.4761873574983,4.86840009689331
"CEB","Central Europe and the Baltics",2015,27483.6765959629,76.5718777647788,1681.36514063153,62.1406724582082,4.80993986129761
