Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1993,YR1993,Poland,POL,5016.97923865075,8.94455033991475
1993,YR1993,Portugal,PRT,15082.3472263537,4.59523265936922
1993,YR1993,Puerto Rico,PRI,20515.5525650555,..
1993,YR1993,Qatar,QAT,..,30.8886314282353
1993,YR1993,Romania,ROU,4108.06516410041,5.16797227816027
1993,YR1993,Russian Federation,RUS,5798.90973721085,12.2713526058483
1993,YR1993,Rwanda,RWA,410.971344249631,0.0766313130232681
1993,YR1993,Samoa,WSM,2724.53053876172,0.718059802413878
1993,YR1993,San Marino,SMR,..,..
1993,YR1993,Sao Tome and Principe,STP,..,0.393496293264917
1993,YR1993,Saudi Arabia,SAU,18815.7738940915,11.6087683497044
1993,YR1993,Senegal,SEN,980.300929421283,0.303886747972984
1993,YR1993,Serbia,SRB,..,5.61219340909513
1993,YR1993,Seychelles,SYC,9487.57971026521,2.62964859590605
1993,YR1993,Sierra Leone,SLE,464.307141876155,0.10626096538087
1993,YR1993,Singapore,SGP,27121.2158592928,11.278203430783
1993,YR1993,Sint Maarten (Dutch part),SXM,..,..
1993,YR1993,Slovak Republic,SVK,6752.88161888778,8.32252800543819
1993,YR1993,Slovenia,SVN,..,6.80809701638663
1993,YR1993,Solomon Islands,SLB,2276.33936072772,0.530189896347875
1993,YR1993,Somalia,SOM,..,0.0874811232138815
1993,YR1993,South Africa,ZAF,4581.2182747854,6.21768001083117
1993,YR1993,South Sudan,SSD,..,0
1993,YR1993,Spain,ESP,19179.7353629286,5.54123493296531
1993,YR1993,Sri Lanka,LKA,1414.64649071734,0.283963689021936
1993,YR1993,St. Kitts and Nevis,KNA,11432.1244486521,3.40293138231934
1993,YR1993,St. Lucia,LCA,8837.2374770391,1.81308489421347
1993,YR1993,St. Martin (French part),MAF,..,..
1993,YR1993,St. Vincent and the Grenadines,VCT,4115.45550778178,1.11074086415639
1993,YR1993,Sudan,SDN,946.361527510854,0.141602587057071
1993,YR1993,Suriname,SUR,6002.9235967608,4.76604334295887
1993,YR1993,Sweden,SWE,32474.4299146671,6.48157419555819
1993,YR1993,Switzerland,CHE,67209.1660075312,6.2623725095539
1993,YR1993,Syrian Arab Republic,SYR,1106.01371821082,2.26758807213289
1993,YR1993,Tajikistan,TJK,698.928985260002,0.922529511558168
1993,YR1993,Tanzania,TZA,526.555487668388,0.0684901935669133
1993,YR1993,Thailand,THA,3136.21587333277,2.09229790105289
1993,YR1993,Timor-Leste,TLS,..,0
1993,YR1993,Togo,TGO,402.902331657072,0.156364636375279
1993,YR1993,Tonga,TON,3024.30799613743,0.941856084390305
1993,YR1993,Trinidad and Tobago,TTO,6997.58297588981,10.0272996650866
1993,YR1993,Tunisia,TUN,2290.70065849486,1.87814051356002
1993,YR1993,Turkey,TUR,5804.31912905101,2.74703511545067
1993,YR1993,Turkmenistan,TKM,2698.64798572059,6.63959136219831
1993,YR1993,Turks and Caicos Islands,TCA,..,..
1993,YR1993,Tuvalu,TUV,2411.29402928804,1.08766586904503
1993,YR1993,Uganda,UGA,400.71090164149,0.0427618167848057
1993,YR1993,Ukraine,UKR,2184.36670179006,9.56933030786214
1993,YR1993,United Arab Emirates,ARE,58633.3072591112,28.599235666445
1993,YR1993,United Kingdom,GBR,31763.4894327669,9.36474323517193
1993,YR1993,United States,USA,40082.6048153463,19.2381087954324
1993,YR1993,Uruguay,URY,8649.35302091856,1.41295652814238
1993,YR1993,Uzbekistan,UZB,1263.35692894354,5.18366602862091
1993,YR1993,Vanuatu,VUT,2582.44808167217,0.375603312821219
1993,YR1993,"Venezuela, RB",VEN,..,5.24054451417669
1993,YR1993,Vietnam,VNM,634.004727284108,0.335406593288648
1993,YR1993,Virgin Islands (U.S.),VIR,..,..
1993,YR1993,West Bank and Gaza,PSE,..,..
1993,YR1993,"Yemen, Rep.",YEM,2098.49223139526,0.595566316822797
1993,YR1993,Zambia,ZMB,829.064373846832,0.291111264111387
1993,YR1993,Zimbabwe,ZWE,1481.85152420041,1.53974095751514
1993,YR1993,Africa Eastern and Southern,AFE,1187.07674337051,0.925464631734179
1993,YR1993,Africa Western and Central,AFW,1191.46954430909,0.518951548675793
1993,YR1993,Arab World,ARB,4300.8168639851,3.08222187913976
1993,YR1993,Caribbean small states,CSS,6850.68603375348,4.61402026862771
1993,YR1993,Central Europe and the Baltics,CEB,5703.52461942452,7.50513958661791
1993,YR1993,Early-demographic dividend,EAR,1933.21228806293,1.345235490814
1993,YR1993,East Asia & Pacific,EAS,4030.8949337505,2.75899409428544
1993,YR1993,East Asia & Pacific (excluding high income),EAP,1352.0788435203,1.91879385572134
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,1367.62953893172,1.88514737439426
1993,YR1993,Euro area,EMU,26136.8875354341,7.95909722270148
1993,YR1993,Europe & Central Asia,ECS,15656.0148236563,8.2911010656238
1993,YR1993,Europe & Central Asia (excluding high income),ECA,4210.37598798318,8.39271424475127
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,4319.95158570396,8.38728097000189
1993,YR1993,European Union,EUU,21842.7945491427,7.89145762832075
1993,YR1993,Fragile and conflict affected situations,FCS,1177.85931042851,0.999225492905071
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,656.344083168049,0.149624036657595
1993,YR1993,High income,HIC,28577.006980384,11.3643102115467
1993,YR1993,IBRD only,IBD,2202.88133382698,2.48312853937716
1993,YR1993,IDA & IBRD total,IBT,1931.92202551217,2.08468799112746
1993,YR1993,IDA blend,IDB,1264.33765292617,1.02197858170297
1993,YR1993,IDA only,IDX,629.593028978425,0.201437617533161
1993,YR1993,IDA total,IDA,842.279761862773,0.478532674795543
1993,YR1993,Late-demographic dividend,LTE,2591.10385090343,3.29636260012517
1993,YR1993,Latin America & Caribbean,LCN,6053.77869107958,2.09150916590331
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,5824.96021901168,1.88649113483055
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,5956.63687252904,2.07632254966898
1993,YR1993,Least developed countries: UN classification,LDC,586.146513222245,0.122899658083983
1993,YR1993,Low & middle income,LMY,1865.45317788738,2.01836444191338
1993,YR1993,Low income,LIC,567.903732832711,0.50222651080138
1993,YR1993,Lower middle income,LMC,1057.03498025861,1.05199725806737
1993,YR1993,Middle East & North Africa,MEA,4977.54024926038,3.7019775744668
1993,YR1993,Middle East & North Africa (excluding high income),MNA,2595.95902941977,2.56595926787543
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,2599.98711527496,2.57266095106412
1993,YR1993,Middle income,MIC,1965.33558173543,2.13388103413982
1993,YR1993,North America,NAC,38904.6326544833,18.7948512125479
1993,YR1993,Not classified,INX,..,..
1993,YR1993,OECD members,OED,25638.5060207094,10.1146651075693
1993,YR1993,Other small states,OSS,..,4.2562625852445
1993,YR1993,Pacific island small states,PSS,3096.69435428498,0.98199580828075
1993,YR1993,Post-demographic dividend,PST,28384.1283476065,11.4417647839176
1993,YR1993,Pre-demographic dividend,PRE,977.44393319888,0.501594315043413
1993,YR1993,Small states,SST,..,4.12335452222845
1993,YR1993,South Asia,SAS,607.962658574352,0.617441314563265
1993,YR1993,South Asia (IDA & IBRD),TSA,607.962658574351,0.617441314563265
1993,YR1993,Sub-Saharan Africa,SSF,1187.94382892411,0.761312762761092
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,1186.8544135266,0.76107129720447
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,1187.94382892411,0.761312762761092
1993,YR1993,Upper middle income,UMC,2923.95682358628,3.27576913460657
1993,YR1993,World,WLD,6822.94088274367,3.76932773275631
1994,YR1994,Afghanistan,AFG,..,0.0761314539561651
1994,YR1994,Albania,ALB,1305.00071871372,0.667178793940271
1994,YR1994,Algeria,DZA,2783.1550397609,2.53599509204315
1994,YR1994,American Samoa,ASM,..,..
1994,YR1994,Andorra,AND,27408.2800944199,6.5415789137788
1994,YR1994,Angola,AGO,1927.50048977793,0.495417829398983
1994,YR1994,Antigua and Barbuda,ATG,12828.6104410898,3.72018273537596
1994,YR1994,Argentina,ARG,10423.3788791662,3.30817356060368
1994,YR1994,Armenia,ARM,878.530222992876,0.834433730125859
1994,YR1994,Aruba,ABW,29989.0181359428,..
1994,YR1994,Australia,AUS,38234.029887488,15.6073928871465
1994,YR1994,Austria,AUT,32949.5637571737,7.34490086966953
1994,YR1994,Azerbaijan,AZE,1264.48276136377,6.26336955591683
1994,YR1994,"Bahamas, The",BHS,29798.9829120834,7.39535035472306
1994,YR1994,Bahrain,BHR,21894.5445475634,24.3272257501046
1994,YR1994,Bangladesh,BGD,556.29886468569,0.120101810855011
1994,YR1994,Barbados,BRB,13789.452099362,3.88836247088447
1994,YR1994,Belarus,BLR,2098.62426279529,6.32348533850007
1994,YR1994,Belgium,BEL,30651.9783756231,11.3586901344388
1994,YR1994,Belize,BLZ,3891.31725255084,2.23126850093465
1994,YR1994,Benin,BEN,802.606190034558,0.07000086626072
1994,YR1994,Bermuda,BMU,86361.9528113298,..
1994,YR1994,Bhutan,BTN,874.768784731325,0.357206644043579
1994,YR1994,Bolivia,BOL,1872.70992312317,1.21069396335133
1994,YR1994,Bosnia and Herzegovina,BIH,619.142339857316,0.802738048030663
1994,YR1994,Botswana,BWA,3798.43664753444,2.14774685316733
1994,YR1994,Brazil,BRA,6420.40739190523,1.39695292278059
1994,YR1994,British Virgin Islands,VGB,..,..
1994,YR1994,Brunei Darussalam,BRN,35126.3736539632,14.3028895982754
1994,YR1994,Bulgaria,BGR,3892.71106805827,6.33853534592095
1994,YR1994,Burkina Faso,BFA,355.14841952624,0.0631584265972766
1994,YR1994,Burundi,BDI,386.827971244156,0.0355994713648024
1994,YR1994,Cabo Verde,CPV,1111.10916694674,0.292235307869897
1994,YR1994,Cambodia,KHM,364.88109603879,0.142470837818661
1994,YR1994,Cameroon,CMR,1018.6920338145,0.550979678146241
1994,YR1994,Canada,CAN,..,15.131378203319
1994,YR1994,Cayman Islands,CYM,..,..
1994,YR1994,Central African Republic,CAF,466.383137996533,0.0510364058631899
1994,YR1994,Chad,TCD,401.39486870935,0.0619372466563841
1994,YR1994,Channel Islands,CHI,..,..
1994,YR1994,Chile,CHL,6877.43443493652,2.4974682956353
1994,YR1994,China,CHN,1384.92771102922,2.31902906023065
1994,YR1994,Colombia,COL,3987.48220950237,1.5780652344147
1994,YR1994,Comoros,COM,1146.49139561599,0.151423379769836
1994,YR1994,"Congo, Dem. Rep.",COD,497.889314131418,0.031798893463099
1994,YR1994,"Congo, Rep.",COG,2090.24697945734,1.05609257145245
1994,YR1994,Costa Rica,CRI,6811.11186793693,1.40220866657473
1994,YR1994,Cote d'Ivoire,CIV,1662.91307524235,0.224965523487493
1994,YR1994,Croatia,HRV,..,3.1878597358913
1994,YR1994,Cuba,CUB,3294.79272027203,1.99382550714534
1994,YR1994,Curacao,CUW,..,..
1994,YR1994,Cyprus,CYP,18279.7433341683,7.08394655861159
1994,YR1994,Czech Republic,CZE,10527.8756898085,12.0684134173351
1994,YR1994,Denmark,DNK,42257.0983305221,12.1374981272257
1994,YR1994,Djibouti,DJI,..,0.530236324723152
1994,YR1994,Dominica,DMA,5211.38350096737,1.1260627216936
1994,YR1994,Dominican Republic,DOM,3216.10892758671,1.44982103039588
1994,YR1994,Ecuador,ECU,4412.90207910011,1.51945052814512
1994,YR1994,"Egypt, Arab Rep.",EGY,2130.67568021767,1.41466343580649
1994,YR1994,El Salvador,SLV,2743.37310152697,0.801881941402927
1994,YR1994,Equatorial Guinea,GNQ,626.494317779901,2.0663787651404
1994,YR1994,Eritrea,ERI,715.99398769193,0.329060653541504
1994,YR1994,Estonia,EST,..,12.225523994984
1994,YR1994,Eswatini,SWZ,2269.52504988074,1.14585146680006
1994,YR1994,Ethiopia,ETH,237.299445783679,0.0409561313983603
1994,YR1994,Faroe Islands,FRO,..,..
1994,YR1994,Fiji,FJI,3822.31196871599,0.979614867680154
1994,YR1994,Finland,FIN,28800.7187932738,11.7779241256419
1994,YR1994,France,FRA,29225.9504481256,5.80644291320002
1994,YR1994,French Polynesia,PYF,..,..
1994,YR1994,Gabon,GAB,8617.55542394832,4.19956642314226
1994,YR1994,"Gambia, The",GMB,698.225225980947,0.191917705687801
1994,YR1994,Georgia,GEO,969.712884713692,2.15877500684439
1994,YR1994,Germany,DEU,31226.31855754,10.7542702118663
1994,YR1994,Ghana,GHA,941.78191099188,0.208916041533717
1994,YR1994,Gibraltar,GIB,..,..
1994,YR1994,Greece,GRC,15685.7718906692,7.58399995738578
1994,YR1994,Greenland,GRL,25604.6223284605,..
1994,YR1994,Grenada,GRD,5145.56026544321,1.61054909658262
1994,YR1994,Guam,GUM,..,..
1994,YR1994,Guatemala,GTM,2896.2234438495,0.540970171721666
1994,YR1994,Guinea,GIN,576.689392516044,0.158167091952557
1994,YR1994,Guinea-Bissau,GNB,684.652937840028,0.168800904022619
1994,YR1994,Guyana,GUY,3151.85606292127,1.8579620923025
1994,YR1994,Haiti,HTI,1177.35451733708,0.0249923773249159
1994,YR1994,Honduras,HND,1687.45685834765,0.58929866070616
1994,YR1994,"Hong Kong SAR, China",HKG,25526.3804232269,..
1994,YR1994,Hungary,HUN,7554.77553277475,5.58619519488599
1994,YR1994,Iceland,ISL,..,7.85652260535822
1994,YR1994,India,IND,585.964621108576,0.727526089342543
1994,YR1994,Indonesia,IDN,1815.01821008866,1.01553517682766
1994,YR1994,"Iran, Islamic Rep.",IRN,3568.71181250915,4.31056905717137
1994,YR1994,Iraq,IRQ,2046.82202449521,5.10405976698915
1994,YR1994,Ireland,IRL,25659.2959367311,9.1661453670998
1994,YR1994,Isle of Man,IMN,29473.5968629919,..
1994,YR1994,Israel,ISR,..,8.03111687349509
1994,YR1994,Italy,ITA,28432.9733503096,6.90124095321532
1994,YR1994,Jamaica,JAM,5090.86759158847,3.33992017670489
1994,YR1994,Japan,JPN,29466.7552451756,9.29029062614837
1994,YR1994,Jordan,JOR,3351.05356368774,2.94533979902307
1994,YR1994,Kazakhstan,KAZ,3949.0466847741,12.1431216084762
1994,YR1994,Kenya,KEN,1170.29709569263,0.217806655073069
1994,YR1994,Kiribati,KIR,1483.49100566602,0.391297542651432
1994,YR1994,"Korea, Dem. People's Rep.",PRK,..,4.11345288638941
1994,YR1994,"Korea, Rep.",KOR,12356.2782851767,7.9125854529212
1994,YR1994,Kosovo,XKX,..,..
1994,YR1994,Kuwait,KWT,..,..
1994,YR1994,Kyrgyz Republic,KGZ,627.216761307542,1.45068769240991
1994,YR1994,Lao PDR,LAO,728.627287125353,0.133028227111702
1994,YR1994,Latvia,LVA,..,4.05436177125624
1994,YR1994,Lebanon,LBN,6072.7319825314,3.31143437997578
1994,YR1994,Lesotho,LSO,651.440100575668,0.848858580697708
1994,YR1994,Liberia,LBR,..,0.211428091040936
1994,YR1994,Libya,LBY,..,7.39669498942402
1994,YR1994,Liechtenstein,LIE,..,6.57570277823442
1994,YR1994,Lithuania,LTU,..,4.04960810949747
1994,YR1994,Luxembourg,LUX,74853.0329033232,26.9032698393001
1994,YR1994,"Macao SAR, China",MAC,35818.0802956564,..
1994,YR1994,Madagascar,MDG,480.72379981341,0.0926029101497687
1994,YR1994,Malawi,MWI,238.152372792154,0.0933745617936945
1994,YR1994,Malaysia,MYS,5347.71679611765,3.85433458467392
1994,YR1994,Maldives,MDV,..,0.804563484081711
1994,YR1994,Mali,MLI,520.851731565955,0.0503487292248556
1994,YR1994,Malta,MLT,11689.7136598279,6.69695862026644
1994,YR1994,Marshall Islands,MHL,3338.07503883379,1.79232883259649
1994,YR1994,Mauritania,MRT,1324.15091370953,0.421188905440874
1994,YR1994,Mauritius,MUS,4306.28943510584,1.35688136543601
1994,YR1994,Mexico,MEX,8018.72100901051,3.6157168483088
1994,YR1994,"Micronesia, Fed. Sts.",FSM,2756.2010766494,1.03744223333019
1994,YR1994,Moldova,MDA,..,4.77013450497373
1994,YR1994,Monaco,MCO,109566.265921584,..
1994,YR1994,Mongolia,MNG,1375.07677562349,4.5253730034313
1994,YR1994,Montenegro,MNE,..,0
1994,YR1994,Morocco,MAR,1654.87210898564,1.05813645431301
1994,YR1994,Mozambique,MOZ,222.023947080154,0.0735881937777837
1994,YR1994,Myanmar,MMR,213.409703170046,0.130234081816646
1994,YR1994,Namibia,NAM,2853.2577240789,1.03026335792982
1994,YR1994,Nauru,NRU,..,10.4801829268293
1994,YR1994,Nepal,NPL,489.241591586655,0.0826960863221671
1994,YR1994,Netherlands,NLD,32827.0737124341,10.2334822742071
1994,YR1994,New Caledonia,NCL,..,..
1994,YR1994,New Zealand,NZL,27164.4571810442,6.70718232044199
1994,YR1994,Nicaragua,NIC,1187.31009098526,0.554945042893084
1994,YR1994,Niger,NER,436.95832386732,0.0632613448314827
1994,YR1994,Nigeria,NGA,1450.80756751482,0.76481308221847
1994,YR1994,North Macedonia,MKD,2933.18031688793,4.33463372345037
1994,YR1994,Northern Mariana Islands,MNP,..,..
1994,YR1994,Norway,NOR,56122.114300243,7.76412375279971
1994,YR1994,Oman,OMN,17295.6623172248,6.4279915993923
1994,YR1994,Pakistan,PAK,987.802139340261,0.633501570302922
1994,YR1994,Palau,PLW,..,11.9510008963251
1994,YR1994,Panama,PAN,6078.76210001133,1.50515048338057
1994,YR1994,Papua New Guinea,PNG,2273.2841944811,0.404685348258392
1994,YR1994,Paraguay,PRY,4084.31114084971,0.715801818050893
1994,YR1994,Peru,PER,3002.39633774782,0.937470979172925
1994,YR1994,Philippines,PHL,1675.09663486879,0.755344103533124
1994,YR1994,Poland,POL,5271.383007028,8.81490977839304
1994,YR1994,Portugal,PRT,15186.945927394,4.73401207523376
1994,YR1994,Puerto Rico,PRI,21176.703045819,..
1994,YR1994,Qatar,QAT,..,32.0485007218308
1994,YR1994,Romania,ROU,4275.8035405559,5.06330539562523
1994,YR1994,Russian Federation,RUS,5071.73861467765,10.8678168048075
1994,YR1994,Rwanda,RWA,215.746653170528,0.0774899587332279
1994,YR1994,Samoa,WSM,2630.52602521095,0.711368257562734
1994,YR1994,San Marino,SMR,..,..
1994,YR1994,Sao Tome and Principe,STP,..,0.386321141038122
1994,YR1994,Saudi Arabia,SAU,18452.2250268934,12.011875170709
1994,YR1994,Senegal,SEN,952.699964019653,0.308471769396433
1994,YR1994,Serbia,SRB,..,5.12499678394816
1994,YR1994,Seychelles,SYC,9164.22047276891,2.82999797857287
1994,YR1994,Sierra Leone,SLE,457.291912315802,0.111374594526867
1994,YR1994,Singapore,SGP,29200.6148358471,11.4768789440803
1994,YR1994,Sint Maarten (Dutch part),SXM,..,..
1994,YR1994,Slovak Republic,SVK,7143.72793834354,7.79974154237738
1994,YR1994,Slovenia,SVN,..,6.84111080337562
1994,YR1994,Solomon Islands,SLB,2391.92751528554,0.543987081738354
1994,YR1994,Somalia,SOM,..,0.0854516294947557
1994,YR1994,South Africa,ZAF,4619.38823700333,6.21264226971752
1994,YR1994,South Sudan,SSD,..,0
1994,YR1994,Spain,ESP,19543.5570987733,5.77661574566992
1994,YR1994,Sri Lanka,LKA,1479.85962156033,0.31888188625986
1994,YR1994,St. Kitts and Nevis,KNA,11900.2488305946,3.6042097169494
1994,YR1994,St. Lucia,LCA,8874.66034187109,1.92996967190516
1994,YR1994,St. Martin (French part),MAF,..,..
1994,YR1994,St. Vincent and the Grenadines,VCT,4061.20703558348,1.2955885210857
1994,YR1994,Sudan,SDN,931.145628167554,0.199670372494506
1994,YR1994,Suriname,SUR,6106.14966227508,4.68858811442913
1994,YR1994,Sweden,SWE,33511.6487224481,6.66116599445719
1994,YR1994,Switzerland,CHE,67522.1499930045,6.0896837839828
1994,YR1994,Syrian Arab Republic,SYR,1153.03080451339,2.28522504520631
1994,YR1994,Tajikistan,TJK,541.741911508023,0.533528760985982
1994,YR1994,Tanzania,TZA,518.026151696534,0.0663363763438369
1994,YR1994,Thailand,THA,3356.09802262277,2.31370469182522
1994,YR1994,Timor-Leste,TLS,..,0
1994,YR1994,Togo,TGO,452.971810133987,0.220840821091026
1994,YR1994,Tonga,TON,3168.02039524851,0.940055776642748
1994,YR1994,Trinidad and Tobago,TTO,7212.85206978143,10.4199429063958
1994,YR1994,Tunisia,TUN,2318.18241905743,1.85661863915764
1994,YR1994,Turkey,TUR,5445.85257760296,2.67405741647557
1994,YR1994,Turkmenistan,TKM,2175.21092015891,7.98764551572803
1994,YR1994,Turks and Caicos Islands,TCA,..,..
1994,YR1994,Tuvalu,TUV,2640.5906157086,1.08003024084674
1994,YR1994,Uganda,UGA,413.06826890438,0.0368807178058741
1994,YR1994,Ukraine,UKR,1692.50884802142,8.00575485252709
1994,YR1994,United Arab Emirates,ARE,59364.7134219246,29.7640710310468
1994,YR1994,United Kingdom,GBR,32901.2473045703,9.25227870132839
1994,YR1994,United States,USA,41189.2383572889,19.2806108100302
1994,YR1994,Uruguay,URY,9211.26919924001,1.33389604795028
1994,YR1994,Uzbekistan,UZB,1174.38028756499,4.7892925771998
1994,YR1994,Vanuatu,VUT,2741.71131500646,0.365568336907779
1994,YR1994,"Venezuela, RB",VEN,..,5.13770880353132
1994,YR1994,Vietnam,VNM,677.387479709185,0.363198328554503
1994,YR1994,Virgin Islands (U.S.),VIR,..,..
1994,YR1994,West Bank and Gaza,PSE,2137.37874993344,..
1994,YR1994,"Yemen, Rep.",YEM,2135.61693823427,0.593105830153375
1994,YR1994,Zambia,ZMB,739.339550314026,0.241269619363353
1994,YR1994,Zimbabwe,ZWE,1594.41561717759,1.4171862424248
1994,YR1994,Africa Eastern and Southern,AFE,1178.99594717796,0.91861181412739
1994,YR1994,Africa Western and Central,AFW,1156.92358953468,0.492858479750043
1994,YR1994,Arab World,ARB,4331.36463388308,3.16669029283675
1994,YR1994,Caribbean small states,CSS,6978.47480117763,4.72594041878609
1994,YR1994,Central Europe and the Baltics,CEB,5938.79791577501,7.30674743723491
1994,YR1994,Early-demographic dividend,EAR,1959.26285066297,1.38045873557734
1994,YR1994,East Asia & Pacific,EAS,4188.53604147738,2.85563649710278
1994,YR1994,East Asia & Pacific (excluding high income),EAP,1480.6700094361,1.9822601906497
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,1497.73037600451,1.95496848796217
1994,YR1994,Euro area,EMU,26702.1258341452,7.93073151381213
1994,YR1994,Europe & Central Asia,ECS,15809.6969405329,7.82304434770426
1994,YR1994,Europe & Central Asia (excluding high income),ECA,3769.94989052909,7.42554215050539
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,3939.80680511879,7.50287146349709
